video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw8N5uKg5fcJDesiLF4AaABAg,NA,@tygamertv3548,UCzmYlutaKImtmM_Ac1SHOcQ,Mmmmm I remember first seeing this trailer when it came out,en,2025-08-25T00:08:39Z,2025-08-24 20:08:39,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwRfjSxAxMIJ9p-qy14AaABAg,NA,@violentoninkgame,UC2dJWjCE8KalnCvn_dmm2bQ,0:30 what was that beeping sound from,en,2025-08-24T14:24:18Z,2025-08-24 10:24:18,1,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxsLvpswH2-pY3JGxN4AaABAg,NA,@Janice-r7r,UCdpfl_eP9_WZs66epogapdw,Exactly.,xh,2025-08-24T03:59:31Z,2025-08-23 23:59:31,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy6KzjHiZ2GtNnESvd4AaABAg,NA,@playhouse_disney,UCLJGahpZvb2tdvNlbw36_rQ,0:20,ja,2025-08-24T03:38:29Z,2025-08-23 23:38:29,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyVTq9Eq2e0kLeIhvR4AaABAg,NA,@StealthEditz-c9g,UCnuRglM-6VmsDsONQZOkViw,anyone here in august?,en,2025-08-22T00:04:11Z,2025-08-21 20:04:11,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxG-slm-KLgGqA_itZ4AaABAg,NA,@zwag23,UC8wA5CQkxwbyr4GoQ1FnoDQ,last episode was trash af,da,2025-08-21T15:21:33Z,2025-08-21 11:21:33,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwEhoTHcZoeuITRb6d4AaABAg,NA,@ZombixOfficial,UCD9f6m8F7uSqkacEpHc8Y_w,aura of squid mae,NA,2025-08-19T18:01:09Z,2025-08-19 14:01:09,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx5awMGTUfMw1InZtl4AaABAg,NA,@improbabile,UCNlmbhxy-l8S3ZDv247zbAQ,Risolvimi la memoria con il computer che lo sa mi chiamo Biagio di balsamo del 17 gennaio del 1966 a roccapiemonte a via Roma ora a via gargiulo interno 7 e 9 e dietro la terra venite avanti a benedirmi le 3 case in cui abitiamo noi di balsamo e famiglia,it,2025-08-19T05:33:01Z,2025-08-19 01:33:01,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw7JbZafwbDZb7CQEp4AaABAg,NA,@Retroclash639,UCW18RC9EKwEmX_ef0Or-8XQ,0:43 i thought it was thanos eye,en,2025-08-16T04:13:34Z,2025-08-16 00:13:34,3,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwPyLR9HJYoLKWsTOR4AaABAg,NA,@jurassicvipthefatcheeksdin8983,UCHffflMiAlgpCg6aSQiFvWQ,Whos here after watching season 3?😢,en,2025-08-13T10:58:27Z,2025-08-13 06:58:27,8,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzYaCvF_YdPpWOwnbR4AaABAg,NA,@NguyễnĐoànHữuThọ.1706,UCn_J5Sb2hFr68cG1eYqD1tg,0:42 120 vs 226,NA,2025-08-13T09:48:40Z,2025-08-13 05:48:40,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzQVO01IhmQZLcm6Nd4AaABAg,NA,@akshatvatsal2950,UCyj-3tlS_-TXzedWH0dR6Qg,The meaning of Jun-hee's tear hits hard now after watching the entire show..,en,2025-08-13T04:40:57Z,2025-08-13 00:40:57,17,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyHENi2PBjBqISsJlZ4AaABAg,NA,@MarlypaolaMamanievaristo,UCblWrmbja1-wTO3ZzgK3rHA,No es  IA lo se por que me vi todas las tenporadas y no sale eso del tanos,es,2025-08-11T02:54:58Z,2025-08-10 22:54:58,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwcuJH638V89tF_zAx4AaABAg,NA,@Astromephone4,UCo0w0Gpz8mWh1DT3SX0JYtw,This is hide and seek,af,2025-08-10T07:05:06Z,2025-08-10 03:05:06,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxZ3lLcmAVArIoJ60x4AaABAg,NA,@Ehsancraft13,UCiMOa-gGaTvEOMoZRX0x8Sg,"We are not horses, we are humans, and humans 

🕊🕊",en,2025-08-09T20:58:18Z,2025-08-09 16:58:18,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwIkvHpvKL3XT3ntJd4AaABAg,NA,@_giavanna_2013,UCF7YuKIUao0B3Qa6YoreK-A,0:26,ja,2025-08-09T20:54:44Z,2025-08-09 16:54:44,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxwvY1_xYq88U70Z814AaABAg,NA,@alexis03249,UCrfk50MELN3UJo74W7WfCQw,take me back,ht,2025-08-08T04:45:16Z,2025-08-08 00:45:16,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzU6nrph90BpKqnR_t4AaABAg,NA,@sk_amir_Husain,UCm-JVqsrXDODHitesv2Q4RQ,I AM NOT READY TO SAY GOODBYE 😢,NA,2025-08-06T19:49:52Z,2025-08-06 15:49:52,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwEc9LamWLgywfDRE54AaABAg,NA,@mattlegamer2.0N03,UC7PHZoMZQgR3MsibTE0KBWQ,And say jun hee died..,en,2025-08-06T17:51:29Z,2025-08-06 13:51:29,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzVaag11oUe3aLMiFp4AaABAg,NA,@SamsulAlam-ps5mz,UCa2kARBzL85A_aBxzQRuynQ,Player 456 die in this season in last game for Junhee's baby,NA,2025-08-06T06:27:55Z,2025-08-06 02:27:55,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyjM1pzcwWz62T83wR4AaABAg,NA,@Los2avilas,UC8n_LKdPeQziz7bGghGjCvw,"I SEE THE SEASON 3 PLEASE TAKE OUT A SQUID GAME WHAT IF...? LIKE FOR THANOS ARE ON SEASON THREE FROM A WHAT IF...?  BUT OF ALL SQUID GAME OF ALL SEASONS THE 1,2 AND 3 PLEASE TAKE OUT A WHAT IF...? OF THE SQUID GAME.",en,2025-08-05T22:44:09Z,2025-08-05 18:44:09,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzWp5jvskiSQ5jmhIB4AaABAg,NA,@nrnoor2501,UCHHy_SRIY1TVWEAsjJ0IiVQ,00:43,ja,2025-08-05T18:17:28Z,2025-08-05 14:17:28,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwm8-ViX1Ixiid4uuZ4AaABAg,NA,@goldenfishrblx,UCgiEztBw3BESon7i_vvueFQ,Baby player 222 when were u born😊. 2 days ago and i won the gamed😊,en,2025-08-05T16:01:11Z,2025-08-05 12:01:11,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxPNTpb6LsBDU3MiH14AaABAg,NA,@tsugedqx,UCC4OVyc4HbJt-XKXwaIpgJA,What was this bgm😢,en,2025-08-05T12:47:55Z,2025-08-05 08:47:55,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxLtm4d6jM2_HlWoHF4AaABAg,NA,@Kyle_Broflovski740,UCuxEbxG5USUeeXyrvG7jGkw,0:45,ja,2025-08-05T04:18:49Z,2025-08-05 00:18:49,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwrxPt-gM-Uxyi5BnB4AaABAg,NA,@Real_Rocko,UCHqU84cxpIA0m4XsFiLkalQ,0:54,ja,2025-08-04T23:33:47Z,2025-08-04 19:33:47,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyh1-jdYNOmntLQKyh4AaABAg,NA,@yehshuhuasupremacy,UCfuBNfyntnRqO7PsIPt4jyw,0:17,ja,2025-08-03T20:22:26Z,2025-08-03 16:22:26,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwc3AGB2mA23FldywN4AaABAg,NA,@fantasmitaghost,UCA3MbvoAcJwmWrsu-sJEhZg,en los 2 meses nadien noto que en el segundo 39 se vei claramente que la jugadora 222 tenia el bebe,es,2025-08-03T04:54:57Z,2025-08-03 00:54:57,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwUrTPABoU8BhKGcQp4AaABAg,NA,@Eyeamsamsameyeam,UCw_8pT2fDlpkIFl1OGLzoJQ,Those were here after season three,en,2025-08-02T08:58:30Z,2025-08-02 04:58:30,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx2vDrssHosJI-h02N4AaABAg,NA,@yehshuhuasupremacy,UCfuBNfyntnRqO7PsIPt4jyw,0:17,ja,2025-08-02T03:14:58Z,2025-08-01 23:14:58,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy0dv3e3s88pxFyxZJ4AaABAg,NA,@MichiiProdzz10,UCpvC44x_2wkcUiYKo5zCk3g,"Bow did Jun-hee give birth? There is no chance bro, she tried to get an abortion, you can only do that in the first few months..",en,2025-08-01T17:25:21Z,2025-08-01 13:25:21,0,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzbCtxFKJedsn6yHVV4AaABAg,NA,@johnny9199,UCNjwPu_YG042dG4ChTjWGBA,Already knew the season would be dark after hearing the audio,en,2025-07-31T21:38:47Z,2025-07-31 17:38:47,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz1HCIIry-C-zykNW14AaABAg,NA,@Apoorvamisimirollnumber2,UCxizuqUPKUMr_sypBr3Z-cg,Jump rope died jun hee,af,2025-07-31T08:58:08Z,2025-07-31 04:58:08,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgydAN7m6ZW_cZd6obh4AaABAg,NA,@MrOvoran,UCObtz1eHySyzBjyxs_9SWAA,Squid game 4 ? Next season,NA,2025-07-30T21:24:46Z,2025-07-30 17:24:46,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx-27rT33NJ02b3sbN4AaABAg,NA,@Petervan789,UCqi47CrGAtr4r9D1ALcH3Ew,"Guys I think the games will be hide and seek and jump rope!!11!1

*_it’s because you watched it you dingus_*",en,2025-07-30T16:21:11Z,2025-07-30 12:21:11,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzXsMezcCo2YN44gGp4AaABAg,NA,@TheRodgerShow8,UC7OETPMiEATrNEgn5mO0aqg,Not my dumbass thinking this was AI trailer,en,2025-07-29T23:33:29Z,2025-07-29 19:33:29,1,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz_JJNo0sDpWGEbQEt4AaABAg,NA,@genesismedina5316,UCBQS_ZOMkEq2GBnPzL4QnIw,Baby😢😢 0:44 0:45 0:46 0:46 0:47 0:47 0:48 0:48 0:49 0:49 0:50 0:50 0:51 0:51 0:52 0:52 0:53 0:53 0:54 0:54 0:55 0:58 0:59 1:00 1:03,sr,2025-07-29T16:42:30Z,2025-07-29 12:42:30,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgylZX0P50KsI_bBD5J4AaABAg,NA,@karthikkarthik-nq5bn,UCZ6h9ZxXtMW0Zph7_XkY9bQ,I am waiting 🎉🎉🎉🎉🎉🎉,NA,2025-07-29T13:22:53Z,2025-07-29 09:22:53,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgybmtA5krrkuEUt6914AaABAg,NA,@mreditor-u4r,UCTWEVAKAKb_oxhY0-d4pL6A,WAIT THANOS EYE? 0:42,NA,2025-07-29T12:21:52Z,2025-07-29 08:21:52,1,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwgVer1hffC2xYJ2M94AaABAg,NA,@SamsulAlam-ps5mz,UCa2kARBzL85A_aBxzQRuynQ,The baby is the winner 🏆,en,2025-07-29T07:49:12Z,2025-07-29 03:49:12,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyw7cNU-m0_3J2Bla94AaABAg,NA,@luzcastaneda9530,UCwJy8HNfFHWidiTvyzS7IUQ,"Player 456 didn’t die like a player, he died like a leyend… 😢",en,2025-07-28T23:44:49Z,2025-07-28 19:44:49,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwovy13c3ad_Ok-KR94AaABAg,NA,@Groovetreasures2010,UCbBD0mq5xz6vEslvGrcCxZw,Hey guys gihun died at the end,en,2025-07-28T15:00:20Z,2025-07-28 11:00:20,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyT09B_DhlH_jTKsel4AaABAg,NA,@NormalTaco-z2g,UCck12-fPpxt_4AFHd7J_mHA,Asu🎉🎉🎉🎉,gl,2025-07-28T00:13:11Z,2025-07-27 20:13:11,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyzk6lR2PhrsCNEu4t4AaABAg,NA,@evilprankster,UCmlYSoICgHin0JF75JJxm3Q,Who's here after squid game released,en,2025-07-27T19:38:47Z,2025-07-27 15:38:47,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzB9KwS46cXcE1ME5h4AaABAg,NA,@luis-vge,UCBruK7ePOHITGf5igHUzdjw,Noooooo,so,2025-07-26T18:14:38Z,2025-07-26 14:14:38,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwM9Z1Y_qwUwI6JOZZ4AaABAg,NA,@Yuleidy.Quevedo,UCedacFVfqjpu7dENNIAVPqw,Muy gueno,fil,2025-07-26T01:56:57Z,2025-07-25 21:56:57,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyB1HmYcTSoRUCxBtF4AaABAg,NA,@loubnaaittahria4093,UC-fGT5QiB9hx1V1DqrwTHyQ,Nice bro,lt,2025-07-25T10:07:28Z,2025-07-25 06:07:28,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzSJ4da7HVh4nfXONx4AaABAg,NA,@light_Fury_from_httyd3,UCfESe1GigznPZbf3SrDuAtQ,bro i legit thought the pastor from season 1 was in the coffin from that angle,en,2025-07-24T16:34:55Z,2025-07-24 12:34:55,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzMqVGI4EJgbJp-V4B4AaABAg,NA,@feschem,UCtFISiN-Qdv_0deH4SYKEVw,Who is here after watch it,en,2025-07-24T12:45:21Z,2025-07-24 08:45:21,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw7N_czE2r-E3-niaN4AaABAg,NA,@Tecnoelo,UCons3nyVWZc1cOtnc3RldHQ,Que decepcion de temporada,pt,2025-07-24T03:31:47Z,2025-07-23 23:31:47,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxnqD_lbzM1_q4k46J4AaABAg,NA,@MagalyAlegre-g2o,UCx2vDdBBjoAyETmBq_UNrpw,kevin,en,2025-07-23T13:35:44Z,2025-07-23 09:35:44,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyQCv4GO4GVe2vHZu54AaABAg,NA,@vidyajha12345,UC7_himEgXvR2reqYyqFdbFQ,"We are not horses
We are humans 
And humans are.......",en,2025-07-23T11:51:48Z,2025-07-23 07:51:48,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwrMaP2kub-Zy3HnPR4AaABAg,NA,@aparnaroy7664,UCtMl5GQ0-iehXQovL6V6RCQ,Squid game 3 failed 👎👎👎,gd,2025-07-23T09:05:15Z,2025-07-23 05:05:15,4,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx91wMHoypukNX6py14AaABAg,NA,@theoneandonlythediva,UCV24vNruaAjqoQaKKlfxJfg,TAKE ME BACK IN TIME 😭,sl,2025-07-23T08:34:40Z,2025-07-23 04:34:40,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugwo7IHloSEBv4K_Q1J4AaABAg,NA,@odd-collection,UCGuabyxNI2lz4zUIEp2DP9Q,What a letdown!,en,2025-07-23T00:09:51Z,2025-07-22 20:09:51,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz5Eku2cVt3F9EGQG94AaABAg,NA,@Amaronimations,UCeWawZsw6t_qx_4Nl3SnZsw,"""We’re not horses, we’re humans… and humans are…..",en,2025-07-22T00:58:25Z,2025-07-21 20:58:25,6,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz6FeQuqglMJCX1XG54AaABAg,NA,@Subscribe_to_get_a_cookie,UCGl136X2R8Z-YQHywJIFsHw,0:01 this sound is look like the bee update in grow a garden,en,2025-07-21T18:59:24Z,2025-07-21 14:59:24,3,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxL_eMU1j9KnF07gTt4AaABAg,NA,@sariidzuanismail397,UCHJJ9hlB797FmrfzYXrUR2g,Can you make season 4,NA,2025-07-21T05:47:32Z,2025-07-21 01:47:32,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzVJMhB16HxHNUQpZ94AaABAg,NA,@AmarilisOrtiz-z7e,UCOUO65FLOrC7CIkIUJgikJw,Nos vamos en el carro,es,2025-07-20T20:39:36Z,2025-07-20 16:39:36,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx_M7DmKlWzSS7sENd4AaABAg,NA,@BruceTheCatThatSpeedrunsBad,UCCO-jl611qIZpFaYBm_Oitg,"""We are not humans. We are horses.""
*eats the baby*",en,2025-07-20T12:13:22Z,2025-07-20 08:13:22,4,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwABXwL0SXTzE9uTed4AaABAg,NA,@cryforspeed,UC2LkG6PLxFzLcLhGc6qXAUg,"People who sayed ots grow a garden song |
                  v
BTW ITS ON 00:00",en,2025-07-20T06:05:28Z,2025-07-20 02:05:28,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyR11eI6FN1OKXLUtF4AaABAg,NA,@sanketkawadkar3482,UCzCL06y5vh0CbfJKb2Z5SNQ,😍💀🥶,ja,2025-07-19T18:42:44Z,2025-07-19 14:42:44,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxotKo7elsRdEHDec94AaABAg,NA,@vlance5142,UCBG0T7Zo6V5Bu-VODQ9Mutg,Uzi give birth I heard baby crying she gave birth in murder drones season three,NA,2025-07-19T04:37:57Z,2025-07-19 00:37:57,1,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxI6oo13aeyG9Ry0Px4AaABAg,NA,@ReniMed,UCcShM-lx95XK4eGPbuk2mGg,❤❤❤❤❤❤❤❤❤❤❤,ja,2025-07-18T21:00:20Z,2025-07-18 17:00:20,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzeNA-mpD1qTxFAOup4AaABAg,NA,@AlejandroTorres-x1d,UCrabqG1pwKfWqiCmVw2Qclw,Luz verde luz roja,es,2025-07-18T20:19:40Z,2025-07-18 16:19:40,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyyscc3Txq9IAhV8Ap4AaABAg,NA,@TNTTouchNoTrouble,UCyIAge_d5UJvWSMDXJ2PCpQ,Dang. I called it.,NA,2025-07-18T19:48:13Z,2025-07-18 15:48:13,0,0
