video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwIyGQWz2Czp2yhAO14AaABAg,NA,@phenomenonnarutokun,UCvbCiIwl3HD4fEGXUEPb0gw,Topher Grace is surprisingly very good at villainous roles,NA,2025-05-27T13:13:01Z,2025-05-27 09:13:01,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzjF_RDDYj43icEf3x4AaABAg,NA,@ginofrancejr555,UCgnWKQaRp6fCDlJS79Z3wZg,Ozark meets Yellowstone meets outer banks sold,en,2025-05-27T11:28:33Z,2025-05-27 07:28:33,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzocYsS9YB2UXQt4PZ4AaABAg,NA,@dawnatkinson2722,UCsWIebeoUjxSowhtMkbJhew,"So, basically, Bloodline.",NA,2025-05-27T10:36:31Z,2025-05-27 06:36:31,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwuCCAJtOALDZiBNEd4AaABAg,NA,@codetaku,UCizHPWrr65SsrmNH_wlu7mw,"""White old money family turns to increasingly appalling crime to hang onto power"" wow look it's the most common story in America, right down to our president",en,2025-05-27T02:08:00Z,2025-05-26 22:08:00,1,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwIugpjuMUZwo70Hyp4AaABAg,NA,@brianthomason5022,UC1MQkIjV60fm7EjrF4tS5og,Too bad it's Netflix and no one will ever see this garbage,en,2025-05-26T20:55:04Z,2025-05-26 16:55:04,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwAZxyXVw6vuFKdQbp4AaABAg,NA,@supermilkguy,UCgSSoqSq-Kzrn86Zufml8OA,This is gonna be the best show since “The End of Embers!”,en,2025-05-26T17:23:20Z,2025-05-26 13:23:20,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwGCQHC66yK-nfI5TN4AaABAg,NA,@JustinEves-r4w,UCThjTN98MvtewhCNaVHWtkA,Wow this looks great and very Very epic I can't wait to see it 😊❤,en,2025-05-26T17:05:13Z,2025-05-26 13:05:13,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw2ywUfgPQjabweBel4AaABAg,NA,@alazarF573,UCUnabojKEN3BAAqRxFVaKhw,Ozark hard core edition?,NA,2025-05-26T14:01:47Z,2025-05-26 10:01:47,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxUiLeq1Z0qbq1fQtp4AaABAg,NA,@annemacleod1421,UCD7dUU8IDtM8ID0r6exlk2Q,Why can’t the money spent on producing this show be spent on producing better shows? Just asking. 🐑🐑🇳🇿🇳🇿NZ,en,2025-05-26T11:10:50Z,2025-05-26 07:10:50,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyJp4Ad6WKKKZ3q3PJ4AaABAg,NA,@mehdigamer6519,UCSY63nOLsEcidpr1LjEF9Dw,Ozark Summer Vibes 💥🔥,NA,2025-05-26T09:30:02Z,2025-05-26 05:30:02,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx-wqmhwfI3WqHoLgJ4AaABAg,NA,@GeneralKenobi200,UCiLLTY5aknbXKNXWeK8rebw,Well. Classic Netflix. You can see that the screenplay and acting is not great from a mile. Im not watching that shit. Only Hbo 🙌,en,2025-05-26T08:30:06Z,2025-05-26 04:30:06,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwB7cZio2nptrfzNjt4AaABAg,NA,@shoshanahtheodile9586,UCNlFDdHapF-3WVYMv5dQ6gA,This looks so good 😍😍😍,en,2025-05-25T23:35:14Z,2025-05-25 19:35:14,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy3x9nmvnBEqX7sFOZ4AaABAg,NA,@samoangreekgoddess85,UCBclWvrHva-G2ziBhyZuTkA,I love watching shows like this! Can't wait!,en,2025-05-25T22:21:28Z,2025-05-25 18:21:28,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzmEGI-5eJO_zhay3R4AaABAg,NA,@mwx5314,UCWQ0Mq0EOfNMjAst5Ip1Fig,Supergirl.. NUFF SAID.. im watching,sn,2025-05-25T16:27:33Z,2025-05-25 12:27:33,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugytdsnfp3nxDZRzCBZ4AaABAg,NA,@lingenberry,UCUGXwwU7Da2Xvog9V4MMusA,MELISSA BENOIST IS BAAAAACK,NA,2025-05-25T15:05:36Z,2025-05-25 11:05:36,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugyt71ngq0Cw48c6k5B4AaABAg,NA,@aidend5455,UC6Rb_-IbFewbB852-Gy8OKA,This is either going to be really good or really shitty,en,2025-05-25T14:34:19Z,2025-05-25 10:34:19,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwZ0XmNtSKFOQ2Ulad4AaABAg,NA,@edsp666,UCbH1YArSTlfE2f85jo61f5A,Ozark 2 electric boogaloo,NA,2025-05-25T14:32:00Z,2025-05-25 10:32:00,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyDt9EtSgPpNd5ZZyF4AaABAg,NA,@joshuanhira3196,UC30UxkLlEOgI5tE7_ba0yGA,Mrs Davina Mikaelson😢should I tell Kol about this,en,2025-05-25T14:20:09Z,2025-05-25 10:20:09,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx3smn3qJsXSiVG36d4AaABAg,NA,@EPHTR8032,UCN-paJLGocYwsICxDVtY2sw,"We’re all excited about the cast (rightfully so!) but let’s also recognize the creator of the show, Kevin Williamson. He’s one of the best screenwriters and producers working today and has been doing it since the 90s!",en,2025-05-25T12:25:57Z,2025-05-25 08:25:57,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxyUY-896N5MAE_NsZ4AaABAg,NA,@hellenahandbasquet,UCk6wYIA4OUOZzebiAUzf4Lw,Filmed in and around WIlmington NC.  I recognize some of the sites.,en,2025-05-25T02:55:02Z,2025-05-24 22:55:02,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwkPyjCuRUFhSNWFf94AaABAg,NA,@Kenny2themax,UCn5JlxD2HDUNBqMcgoOFGsA,The girl who played Kara supergirl,NA,2025-05-25T01:37:48Z,2025-05-24 21:37:48,8,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxyKeFPTwtxTycaByZ4AaABAg,NA,@obiikechukwu7075,UCQXVwa2jxIqF8eiYX5kUBGA,"I see Melissa Benoist, I watch.",NA,2025-05-24T22:57:06Z,2025-05-24 18:57:06,8,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy3Glprhny6vm36-UZ4AaABAg,NA,@DJGamingSmash,UCwHtsAKD-5n_afHvlGIousA,"I didn't know that Kevin Williamson did Dawson's Creek, WTF this whole time I knew him as ""the Scream writer"", I mean everything else he did is Scream adjacent I know (Scream 95, Scream 2, I Know What You Did Last Summer, The Faculty)",en,2025-05-24T22:56:47Z,2025-05-24 18:56:47,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyXwWshccJyC6wb34t4AaABAg,NA,@edgarramirez9113,UCr38cpGP2RfCOHpxzTFnBgQ,Ozark meets bloodlines. Great. Can't wait.,en,2025-05-24T22:15:50Z,2025-05-24 18:15:50,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxOygQIcx8-oKAysmd4AaABAg,NA,@sh7190,UCmmEqu69tloZcs8qzTdKJlQ,Melissa is back 💃💃💃💃,NA,2025-05-24T18:50:11Z,2025-05-24 14:50:11,22,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzYHoZggte_T9sdqYF4AaABAg,NA,@laketyson8720,UC3O_1iSR49T-cJoVIamDi-Q,This was filmed in my hometown in Southport and the city of Wilmington. Can’t wait to pick out stuff I recognize.😂,en,2025-05-24T18:23:52Z,2025-05-24 14:23:52,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxHXTtB-hdR5bo_MnJ4AaABAg,NA,@aneeshaarshad4956,UCSx8XNZ6egsYuLE_-KDNLVQ,Why is that man kissing all the females in this show,en,2025-05-24T17:45:52Z,2025-05-24 13:45:52,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgybqxaAVWIeM2kKjqd4AaABAg,NA,@jesusalejo84,UCQjzVZTnB2m79Y39VRarZyw,Wait Netflix is coming out with someone that doesn't involve a girl splitting up two brothers or two best friends?,en,2025-05-24T14:04:16Z,2025-05-24 10:04:16,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx_soaXfNDsLzFFZZl4AaABAg,NA,@Private.eye.007,UC2Q7qrpLxFnSY5VhaUq08Eg,"I’m a simple man; I see Holt McCallany, I click",NA,2025-05-24T13:17:05Z,2025-05-24 09:17:05,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwoGWZEe_ZFelHxONp4AaABAg,NA,@Jacakao_o,UCx3kXhNtcQ1elY4vH56JKeg,So that's what Deran Cody has been up to these days...,en,2025-05-24T13:14:57Z,2025-05-24 09:14:57,17,2
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw_7r4_vZDimtHMZEZ4AaABAg,NA,@ifechukwugideon367,UC-MjTrGGTGz5HJBCTl-tnBg,"""Humble opium set up"" is diabolic",NA,2025-05-24T13:03:19Z,2025-05-24 09:03:19,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx5xQMQYjysrHTstCp4AaABAg,NA,@archieizhellboye,UC9sN7ReZbDcVEUfwIBZcPYA,"white people problems... looks good, i'm in",en,2025-05-24T12:30:18Z,2025-05-24 08:30:18,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxoyLh-3paqVS_-zOd4AaABAg,NA,@zf4261,UCyqhptyzrc19hJjMhPn2QXA,"Oh so we get a spin off, this time a story of the Kooks",en,2025-05-24T11:48:05Z,2025-05-24 07:48:05,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx3Yy2yaL52xXsN3G14AaABAg,NA,@rsybing,UCs4EZ2yB43A0bQGNxnlrHow,"Usually it's second-rate action and science fiction films where the trailers tell the whole plot in two minutes, now it's second-rate quasi-family, quasi-thriller dramas",en,2025-05-24T03:31:10Z,2025-05-23 23:31:10,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz2ktVrP24EIhLXNsZ4AaABAg,NA,@susmani3908,UCYsjvMcEqpH0oX2V1Fex3mQ,Deran Cody ❤❤❤❤,NA,2025-05-24T03:10:24Z,2025-05-23 23:10:24,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz9GTwCo73vR_dO7zx4AaABAg,NA,@ManuelaVelezM,UCBWNGkhSOty6uafN5BtJ6jQ,I'm here for Melissa. ❤,NA,2025-05-24T02:55:09Z,2025-05-23 22:55:09,19,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwDnDLu9ESie1isrk94AaABAg,NA,@theanti-monitor6816,UCJAqfsVu0GTw9k0JHU3e4JA,I thought Melissa said DEO was here :D,en,2025-05-24T02:11:01Z,2025-05-23 22:11:01,13,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxD9_yc4VuW4-xeKz54AaABAg,NA,@vmaninc.761,UCYbDfT2p0wGyDVYXN3aQsIw,Given this series is from the creator of both Dawson's Creek and Scream you best believe if this show is popular enough to land more seasons there's gonna be some guest star appearances from both  and i'm so here for it! Lol 😂😉👍🏻,en,2025-05-24T02:06:43Z,2025-05-23 22:06:43,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy5ggkWimIVjtnPEGN4AaABAg,NA,@hydrogradd,UCawET_3_s-Bl_MiImW-XQUg,skip,bg-Latn,2025-05-24T01:09:18Z,2025-05-23 21:09:18,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwMl6YRnJQFdl9GeQx4AaABAg,NA,@mort2619,UC6yumTm3dbeEA2FYa2JcM3g,Omg Mike from twilight?? 🥹🥹,en,2025-05-23T23:54:27Z,2025-05-23 19:54:27,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxTWzeR-_Vwaj1WXgt4AaABAg,NA,@04angelbydeath,UCHZSLR7DL7cjx6qqe3dPSag,"its so wild hearing melissa say ""shit""  lol",NA,2025-05-23T23:34:53Z,2025-05-23 19:34:53,10,3
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyHhOoTX4UFg53sEwN4AaABAg,NA,@JoeChillton,UCTIqVSHx2IMCOSveCQJuzVw,Fritz Von Erich again making trouble for his family,en,2025-05-23T23:14:21Z,2025-05-23 19:14:21,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwSMb8X0j56i_Teenp4AaABAg,NA,@C.DWoods,UCPWwCDry0T7Orxmkcj4EUSQ,"Ozark meets Yellowstone, that’s what it is giving",en,2025-05-23T22:52:07Z,2025-05-23 18:52:07,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzpjfNuGa1dBuxfmQd4AaABAg,NA,@mic187x2,UCOpzQtUokTBn9rkVu8gPhxQ,When did Blair London get out of prison?,en,2025-05-23T21:18:13Z,2025-05-23 17:18:13,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz5sE1FLd8oADifklB4AaABAg,NA,@LucasBastos-t7d,UCArb-gP1jZcCC9ac5KsACVQ,Top,nl,2025-05-23T21:09:32Z,2025-05-23 17:09:32,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw5xnfXBGcRM8Iel_J4AaABAg,NA,@MbisonBalrog,UCUdJo0dfAT7P80z_ujfQnAQ,Errbody says this Ozarks on the Ocean but this seems more comedy than drama. 🎭,en,2025-05-23T20:49:32Z,2025-05-23 16:49:32,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxjWXBnqZan7cwPw4x4AaABAg,NA,@tazskiii,UCIaIhnQcxYyqvAN36G-iePA,Jessica Olsen from starstruck and Kevin from the fred movie is crazy to put in casting LOL this is gonna be insane,en,2025-05-23T20:47:43Z,2025-05-23 16:47:43,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy77P3JJxJi695mwf94AaABAg,NA,@2prettyfunnythings736,UCMi2V0C29KzU-KgXAI7Nr5g,When will we stop glorifying crap people? Thumbs down 👎,en,2025-05-23T20:42:56Z,2025-05-23 16:42:56,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwxKWksDtXTu4nQ5qJ4AaABAg,NA,@asserlife,UCCFmCFk3DEyqM-fdQoHyAYg,Early,en,2025-05-23T20:39:13Z,2025-05-23 16:39:13,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw2as2dg6IvPcNUd_l4AaABAg,NA,@DSmith-gs4tr,UCGkyzH2yglam6v2pf0V0cnQ,Sold! I'm in.,NA,2025-05-23T20:37:28Z,2025-05-23 16:37:28,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugyf1ZjgDi-VhxfU-UN4AaABAg,NA,@AgentNema122,UCtx1hK2QrY_yIHa4ca7KqhQ,Definitely watching this!,NA,2025-05-23T18:43:25Z,2025-05-23 14:43:25,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxoD5S0Pn2cR331LHB4AaABAg,NA,@NewMoonRay,UCadtgkkRAukuXcSEuoDiVBA,Eric Forman as the bad guy.,en,2025-05-23T18:27:22Z,2025-05-23 14:27:22,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw_9Ag44iKe7JS4VNR4AaABAg,NA,@jonatasdanielgomesdossanto538,UC4lShTJ8LRWReEqdvJaCLvw,"So basically this show is a fusion of the Breaking Bad , Ozark and Outer Banks with special guest of Supergirl actress (Melissa Benoist)",en,2025-05-23T17:55:50Z,2025-05-23 13:55:50,6,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwZxFQd_CcesKnRcgJ4AaABAg,NA,@DevinHaywire2,UCbyfccMbshkscyJCaxZgM0A,"0:04 Dude survived ""fight club"" and started a family.",en,2025-05-23T17:55:03Z,2025-05-23 13:55:03,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzrJxhYQtymow7LPRR4AaABAg,NA,@DevinHaywire2,UCbyfccMbshkscyJCaxZgM0A,1:16 Topher Grace.🗿🗿🔥,fr,2025-05-23T17:53:21Z,2025-05-23 13:53:21,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzkklnXaCU_e-35FAd4AaABAg,NA,@DevinHaywire2,UCbyfccMbshkscyJCaxZgM0A,"It's Jake from ""Fred"".",en,2025-05-23T17:52:16Z,2025-05-23 13:52:16,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzBGq5eNvjNvT7Y3G94AaABAg,NA,@Dimensionica,UCeFMHFTSwuuXl8DgPHIVu6g,"The Waterfront: A true story of a fishing family keeping their empire afloat – controversially, by probably making a few folks sleep with the fishes.",en,2025-05-23T17:51:03Z,2025-05-23 13:51:03,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzvqallresuYc294lV4AaABAg,NA,@skr1lon,UCI9gnKPkmt9-cKTCeWbjKIQ,"Everybody talking about Melissa Benoist, but is anybody here for Jake Weary AKA Deran Cody",en,2025-05-23T17:00:44Z,2025-05-23 13:00:44,1,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxfRgPjw5l7O15qICF4AaABAg,NA,@rockstarbenjamin02,UCbl842U2yiVkH1yg54ZYBew,Its so crazy how i can recognize Eric formans voice anywhere 😂,en,2025-05-23T17:00:19Z,2025-05-23 13:00:19,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzyeuMIOuxPC-FpDSZ4AaABAg,NA,@terence666,UCVEqQ90Ld3baVtJWL7VFOCQ,Holt McCallany.,NA,2025-05-23T16:55:51Z,2025-05-23 12:55:51,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgywdDFw4TwogD1un1p4AaABAg,NA,@aria88banks84,UCk_AJWow1rpa0FLMw0iKUfg,The DEA? No I think Melissa meant the DEO 😂😂,en,2025-05-23T16:36:20Z,2025-05-23 12:36:20,11,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz5FqMaCTDwns3SATh4AaABAg,NA,@aria88banks84,UCk_AJWow1rpa0FLMw0iKUfg,Omgggh it's so nice to see Melissa on screen again!!!!! I was just literally watching Supergirl😍😍🤩,en,2025-05-23T16:33:25Z,2025-05-23 12:33:25,32,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyqSZ8FcsgXeAinv654AaABAg,NA,@RecklessBones,UC0vqxowQQh86_Afprk3r27w,This really should be the trailer for Mindhunter series 3:(,en,2025-05-23T15:21:44Z,2025-05-23 11:21:44,4,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx6E097ZTjegBsP7ch4AaABAg,NA,@akmaldanial7412,UCxnMELaUR8NOekWkrJmY3QA,1:09 is that Topher Grace aka Eddie Brock in Spider-Man 3 ?,af,2025-05-23T14:46:56Z,2025-05-23 10:46:56,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgylQU66YeZ9P3XkzrV4AaABAg,NA,@DF-vr5ou,UCW4cou0rkXQDhrOy7ii1uEQ,Supergirl and harvest witch together,en,2025-05-23T14:18:56Z,2025-05-23 10:18:56,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxokC-BQZJAeJECS_F4AaABAg,NA,@Xtian_Chang,UCoYxZtNTj97eKt7QR2w3vGA,Great to see american narcos for a change.,en,2025-05-23T13:50:35Z,2025-05-23 09:50:35,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxDFaCPTFvcSXln5HN4AaABAg,NA,@erikburgundy1769,UCQbrGBUSGMIHTk_n9ol_sFA,"Netflix execs, “can you guys give us Ozark meets Bloodline?”",NA,2025-05-23T13:38:14Z,2025-05-23 09:38:14,1,0
