video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugya978oiTSeOC6xZWV4AaABAg,NA,@arlena-l6d,UCWykCZcOVdoSHs3YWbjZ3ow,Netflix want to watch again,en,2025-04-12T05:26:39Z,2025-04-12 01:26:39,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzajdWDdyDQaC9Veyl4AaABAg,NA,@drishe08,UCiu3Z_IVpPoZ3v-n5yi1jnA,"One thing I can't wrap my head around is that this was a double homicide case, not an LAPD brutality case. If O.J. had been the victim of police violence, the Fuhrman tapes would’ve made perfect sense. But he was the accused — so why did the trial become about the LAPD’s racism instead of the murders? It’s wild how the defence turned the spotlight away from the actual crime and onto the cops, and it worked",en,2025-04-06T14:31:30Z,2025-04-06 10:31:30,3,2
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw99vleAU6yTKRjcg94AaABAg,NA,@kaffkak5852,UC7aMtpMmOZwZJPLlX_5CJ1Q,is proof that Americans are not a smart society. congratulations on your country's judicial system.,en,2025-04-06T05:03:24Z,2025-04-06 01:03:24,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzVOzTBjkFBwxTfJHB4AaABAg,NA,@EntertainmentPoliticsand-nz4er,UCSqfuIZisbIviaM8_l3psKA,What is the fascination with this man?,en,2025-04-01T15:33:46Z,2025-04-01 11:33:46,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzbZUGp2dIt9wtFmjN4AaABAg,NA,@TheChannel999999999,UCzD3IeR2qP9amdbhXZvUXCQ,"That Carl Douglas was so hideous to look at and listen to (along with rest of the defence team) that I almost had to turn it off. For these self described “spiritual men”, hell and damnation awaits. I can only imagine that Douglas has been bullied relentlessly throughout his life for him to turn out the vile creature he is.",en,2025-03-29T03:00:56Z,2025-03-28 23:00:56,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugye_30MJbjQeFYVmYt4AaABAg,NA,@sarahjello,UCFSKmokuPRHZE4RtM-GJFJA,He obviously 💯 did it but I do believe that Mark planted a lot of stuff to make sure he was taken down. Unfortunately he ruined everything. Idiot,en,2025-03-27T19:26:44Z,2025-03-27 15:26:44,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugwm2WgZcQoM0iVJlp94AaABAg,NA,@Sammy9808,UC8Pjsm_XwYfuKBsQ3obe4KA,"Halfway through and this is as much about blaming each other as much as it is about blaming O.J. Cops have to strategize differently with high profile cases because WE   demand it. Then if it goes wrong, we accuse cops of incompetence. They were damned if they do, damned if they don't. These guys need to stop blaming each other. OJ, his attorneys and 12 jurors are to blame.",en,2025-03-22T04:48:48Z,2025-03-22 00:48:48,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwTj-n8UlILoGOZMK54AaABAg,NA,@kimberlybeth,UC69EbaEQ7Ot2mdkfkmnmdVQ,"I know so many people are over this especially because it happened 30 years ago. But the sheer craziness of it all makes us not forget anything about it. 
From OJ, to the Nicole and Ron, the Browns and Goldmans, the defense and prosecution, the judge, the jury, the press and witnesses. All anyone wanted was justice for Nicole and Ron, and it wasn’t given. Any time I think about this trial my blood boils. OJ got away with 100% murder by the fault of many.",en,2025-03-21T17:52:17Z,2025-03-21 13:52:17,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwmnpY58UWopTLvNr54AaABAg,NA,@notatroll5993,UCY7hHRqoRS1u2DMfszcEcjw,"I wonder if Ron was there when the attack happened or he walked up after Nicole was dead. Either way, wrong place, wrong time",en,2025-03-19T20:09:13Z,2025-03-19 16:09:13,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyBptbN8odYFBM8phd4AaABAg,NA,@BrandonGredner,UCkQDUEt2rLpno2wgyS-DEcA,"Black jurors let a black man murdering white people walk away, how surprising",NA,2025-03-18T04:47:51Z,2025-03-18 00:47:51,0,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugykwiox3hS3ch8Sit14AaABAg,NA,@BrandonGredner,UCkQDUEt2rLpno2wgyS-DEcA,That killer should rot in jail forever but because he was black he couldn’t be jailed for murder. Double standards,en,2025-03-18T04:16:09Z,2025-03-18 00:16:09,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyaDUDyoEfnF26IRSd4AaABAg,NA,@fZionists78,UCpZZCH2VwfT6XZvAsCeXStA,"Sad this story persists. Still some great people are finding the recognition they deserve, I hope. 

The (then)young male defense attorney and the detective with the stash really stood out. Thank you, gentlemen. 

Should I have mentioned they were different colors?….",en,2025-03-15T12:39:38Z,2025-03-15 08:39:38,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxdOCQfm-wL2wY5nMZ4AaABAg,NA,@TheOfficialXavierCharles-SD,UCbImn6xbaPrCHFp4wd9cvcQ,An attempt at the racist white devils involved in this case to rewrite their history and convict a man who was exonerated mostly due to their shabby police work.,en,2025-03-13T05:38:17Z,2025-03-13 01:38:17,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwcPsr5uILHmjIRuq14AaABAg,NA,@smurfiennes,UC8qbMWiy1GmfvJBmLazUZxQ,BLM rioters during lockdown reminded me to OJ’s trial and results. They got away with crimes because of racially motivated mob pressures.,en,2025-03-12T20:25:36Z,2025-03-12 16:25:36,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzqgLNe5O7yX4tV7pB4AaABAg,NA,@pdc30,UCuFNsyq6hHtB4PE72Vhre6w,Sad to see that the issue regarding race tainted the minds of a lot of people that their judgment became cloudy. To win the fight for their race mattered more than the lives of the people killed.,en,2025-03-12T02:30:06Z,2025-03-11 22:30:06,3,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyQ71QkKYlD7Rz7v1p4AaABAg,NA,@annieskywalker6405,UCK5jXg4rk04xxD4XE8mai5w,People cheering for a man that came within an inch of beheading the mother of his babies.  Only in america 👎🏻,en,2025-03-11T02:15:44Z,2025-03-10 22:15:44,3,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxgJ-YoeKIjkSOFgSB4AaABAg,NA,@soumikmallick32,UCqKz2IXiJeMr5abL8uWZRHQ,"The rich and the poor are not living in the same world, never was, never is and never will be",en,2025-03-10T23:44:01Z,2025-03-10 19:44:01,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyZN8Y_dZ8eea7VFEV4AaABAg,NA,@bizzyslivovitz7306,UCBW1y6_W7PkeMEwVKt7j2lA,"It's my opinion that Nicole threatened O.J.  She received a letter on Monday by courier, immediately called the Beverly Hills realtor who found the condo for her, Jeanne McKenna, and listed the condo, and had Jeanne McKenna drive her around looking at properties, and on Friday signed a one-year lease on a house in Malibu, for 5k/month (but at least it had a pool) (her income was 10k/month child support from O.J.) (notice the kids would have had to change schools, which is probably why when she and O.J. got divorced, she moved to the Gretna Green house, so close to O.J.).  She and Jeanne McKenna were having forbidden cigarettes at the Malibu house after signing and she said, ""I can really do this.  I can lease the house and move!""  Then two days later she was murdered.  It's my opinion O.J. sent a letter to the IRS saying Nicole Brown Simpson owes $90,000 because you can't live in a condo you own that is classified as a rental.  If you sell a luxury condo in the San Francisco area, used when O.J. played for the Forty-Niners, then rented out, and buy a luxury condo in Brentwood, you have to rent it out.  Otherwise you have to pay capital gains tax, which was $90,000.  Nicole got the San Francisco condo in the divorce settlement.  It was supposed to provide a place for his kids to live.  She did not receive any alimony, only child support.  I don't know why she didn't understand this concept of capital gains tax.  Probably she thought, ""Oh, the IRS will never bother with small fry like me.""  But she was probably so angry that right after moving, in February, to Bundy, O.J. would threaten to get her in trouble with the IRS, and make them move, that she threatened to call Frank Olson, the CEO of Hertz, and show him the photos and diary entries in her safe deposit box.  

Nicole's diary entry June 3rd (in Jeffrey Toobin's book):

'You hang up on me last nite, you're gonna pay for this bitch, you're holding money from the IRS, you're going to jail you f--king c--t. You think you can do any f--king thing you want, you've got it comming [sic]--I've already talked to my lawyers about this bitch--they'll get you for tax evasion, bitch, I'll see to it. You're not going to have a dime left bitch' etc.""

Christie Prody, O.J.'s girlfriend in Florida for many years, said she thought he murdered Nicole and Ron and he said, ""She had it coming.""  That interview is on YouTube.

If Frank Olson said we're not going to pay you half a million dollars a year just to play golf with our clients any more, O.J., obviously that is the crux of the matter.",en,2025-03-10T14:44:35Z,2025-03-10 10:44:35,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwQlvVQAZ5DsnFEuBZ4AaABAg,NA,@thahomie7588,UC-KvmJAljQGMmrJ_rP3r-Tg,Yall didn’t see shit,en,2025-03-10T13:12:10Z,2025-03-10 09:12:10,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz1nSuh7Z1KNoIE28R4AaABAg,NA,@sedosgy400,UCZ_fC0r7DrBUU5iWcuhAF3w,0:01 I finally understand Shrek 2,NA,2025-03-07T17:29:44Z,2025-03-07 12:29:44,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugx3dACnIYWQc4NQWid4AaABAg,NA,@lindakincaid4530,UCameZzSP1_xJtbGq37j8BxA,"This just goes to show what the social media can do.  they can make you look innocent or make you look guilty.  He might have been acquitted, but he still paid the price in the long run.   He lost all his friends because they knew he was guilty despite being acquitted.  We all knew he was guilty.",en,2025-03-06T22:28:36Z,2025-03-06 17:28:36,5,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw3xIxigfggqSyFdyF4AaABAg,NA,@Asdfyygv,UCZ1vZwBiUJZUQ8FLLjwaUIA,"Til this day, I can't still understand how could those juries deem him as not guilty! It still blows my mind",en,2025-03-05T08:49:46Z,2025-03-05 03:49:46,4,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwrsbjNzdEkLtrad0l4AaABAg,NA,@Asdfyygv,UCZ1vZwBiUJZUQ8FLLjwaUIA,"Til this day, I can't still understand how could those juries deem him as not guilty! It still blows my mindz",en,2025-03-05T08:49:32Z,2025-03-05 03:49:32,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwAUiBRO6eTj0Hw5Id4AaABAg,NA,@JustanotherDay-428,UCYZe7yw6p7l_MYXcWeu16UQ,"Have heard of this man but never really about the case. I was in the mid of this doc watching, then realised where it’s headed to. So disappointed with the verdict i stopped watching midway. 😒😏",en,2025-03-05T01:20:35Z,2025-03-04 20:20:35,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyVZ_bfKKyMeYZax8V4AaABAg,NA,@ewa0101i,UC69mzjVYNrb2BU5eoTr26UA,black jury? really poor Nicole and Ron,en,2025-03-04T14:07:04Z,2025-03-04 09:07:04,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzMy63hN2KvfaPCTX54AaABAg,NA,@kazbah1217,UCL5RKmc9KuYIgtsfR0KfOug,For the younger generation - the reason the jury found him not guilty was because of the 4 cops who beat Rodney King and were found innocent. It was payback time from the coloured communityto the whites. This revelation was from the mouth of an actual coloured juror from the OJ trial. Let that sink in a little and feel remorse for all the family members affected by this horrible tragedy.,en,2025-03-04T07:02:23Z,2025-03-04 02:02:23,3,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzIHe7aBl2sGqpJvrl4AaABAg,NA,@debbiearrow1334,UCnYajIHizw4Ak2eBitR7zBA,"Ron Ship was the only good person to testify, because he told the truth despite everyone going to turn against him,because everyone was to scared to testify against psycho famous O.J whom literally got away with a double murder...Bloody despicable. Anyone whom was defending that piece of sh.t is just as psychotic and guilty as him honestly if you believe that narcissistic piece of sh.t was innocent then you truly are stupid!!!",en,2025-03-03T19:39:03Z,2025-03-03 14:39:03,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzoJyTv-aPrc9nc59l4AaABAg,NA,@debbiearrow1334,UCnYajIHizw4Ak2eBitR7zBA,The fact that this psycho killer got away with murder just like Oscar Pistorius just goes to show how useless our justice systems are,en,2025-03-03T16:49:27Z,2025-03-03 11:49:27,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw0vU9KGgtdqFtwGc14AaABAg,NA,@vutomi9874,UCzaDLLHjoH7ID1SFK-Ggj0Q,There was a empty knife box in his house and at the end he tell his friend ‘ If only Nicole didn’t opened that door with a knife’ so what it is now? He took a knife with him or he k*lled them with her knife?,en,2025-03-03T03:36:00Z,2025-03-02 22:36:00,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzFliFQua8TlClXH514AaABAg,NA,@deeshmond,UCj_5hyfDIpL_dhMhZ1KQO1w,"I watched it. It’s basically a poorer, more Netflixy (obviously) version of Made in America.",en,2025-03-03T01:39:36Z,2025-03-02 20:39:36,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzKMrgHbXOhryMqhAB4AaABAg,NA,@marchmcmadness7134,UCL0T9Byl6-vVw6ogSsaWLKA,HE DID IT.,fy,2025-02-26T20:07:50Z,2025-02-26 15:07:50,6,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugx7df1fBBUvoEewFMV4AaABAg,NA,@danniecarmona2509,UCnFVQZbjALNEu60or8ckphQ,None of the evidence mattered because it was a majority black jury it was a no brainer.,en,2025-02-26T06:53:21Z,2025-02-26 01:53:21,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzIzKfxVuuw8pAiFz54AaABAg,NA,@Iamanillusion1,UCHqoUIQ6uJzlE1zDHZQ0J-g,Mark Fuhrmann was a scapegoat . He didnt plant anything. Carl Douglas needs to believe this bs or he would die,en,2025-02-25T09:13:00Z,2025-02-25 04:13:00,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyxsB_4GWDPWhaR-dt4AaABAg,NA,@Iamanillusion1,UCHqoUIQ6uJzlE1zDHZQ0J-g,His agent should have been honest. He is smiling being a friend for a murderer. They got no money,en,2025-02-25T08:59:16Z,2025-02-25 03:59:16,2,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz8fwxnyF1xCMvkTYN4AaABAg,NA,@Iamanillusion1,UCHqoUIQ6uJzlE1zDHZQ0J-g,Oj so smug true sociopath,NA,2025-02-25T08:58:18Z,2025-02-25 03:58:18,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz8GmLXQYJrhyAnL4t4AaABAg,NA,@Iamanillusion1,UCHqoUIQ6uJzlE1zDHZQ0J-g,Juditha Brown stunning,NA,2025-02-25T08:57:38Z,2025-02-25 03:57:38,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw7VLLaolYIQQacnjx4AaABAg,NA,@Iamanillusion1,UCHqoUIQ6uJzlE1zDHZQ0J-g,How is he guilty in civil case but not in criminal,en,2025-02-25T08:57:00Z,2025-02-25 03:57:00,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyUqQisJOYH5CZxFNd4AaABAg,NA,@Iamanillusion1,UCHqoUIQ6uJzlE1zDHZQ0J-g,Its dusgusting black ppl prefr a murderer be free rather than guilty after killing white ppl.,NA,2025-02-25T08:54:01Z,2025-02-25 03:54:01,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyCoTPTQtTzYR76L6R4AaABAg,NA,@K-Trina-89,UCrn33itB8xdZs5cVFJPotjg,"Acabo de ver el documental y solo puedo decir una cosa .... que mier...da con toda la gente que lloraba por él,  que se compadecia de él y lo alentaba a huir, en serio, que tenia la gente en la cabeza en ese tiempo y justificando todo por un tema rac.....al....(si existia, pero no en este caso, todo parecía fria mente calculado para escudarse con esa bandera) ,  que pensaran ahora toda esa gente que estuvo como idio.... s alentando a esta persona ...por Dios, hubo dos personas as3sin@d@$ de forma brutal y esta gente apoyando todo un circo como monos cilindreros ....😡😡😡😡",es,2025-02-24T05:48:32Z,2025-02-24 00:48:32,3,1
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwAlqACvKMpP06crVp4AaABAg,NA,@melissarebecca1186,UCQmRyVr0sAUs0D1zH-UZh_A,"All the evidence shows he did it, what kinda of justice was this bringing race defending him? he is a monster to have killed two innocent people. How can people be so stupid to support this man just because he is a celebrity? What if this happened to someone in your family. Humans are so heartless I swear. He is going straight to hell and everyone who supported this monster.",en,2025-02-23T18:41:52Z,2025-02-23 13:41:52,5,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwTK__thnWpFL3FZRx4AaABAg,NA,@preciouskimmy7637,UCqoGymHwxtX1V5ra5Bt_Erw,Did this guy get away with murder.? Or who did it?,en,2025-02-23T14:55:53Z,2025-02-23 09:55:53,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzWVUJhD6wwBbWFNj14AaABAg,NA,@ijayrizzy3116,UCHNKFZNpX-2oQ9oKr-A98dw,"Everyone involved in the death of Emmett Till got away. Those pigs that beat Rodney King got away. So even if OJ did it idc. Cuz when the tables turn, they don't keep the same energy.",en,2025-02-23T09:13:57Z,2025-02-23 04:13:57,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz2v3eHJVszseMMgeh4AaABAg,NA,@ijayrizzy3116,UCHNKFZNpX-2oQ9oKr-A98dw,"OJ was innocent. Mark Furman was the real criminal. There are never-ending efforts to paint OJ as a criminal and turning a blind eye to an admitted racist, crooked, corrupt cop who's department matched his energy (RodneyKing,etc). Ron and Nicole were slain, OJ was found innocent. Take the good with the bad.",en,2025-02-23T08:53:40Z,2025-02-23 03:53:40,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyD7wLu6ZpcwbF48894AaABAg,NA,@Cris11101,UCNOCAUu60LYtaObc5h8osrQ,"This is so stupid, he’s sooo guilty like wtf",en,2025-02-22T05:12:06Z,2025-02-22 00:12:06,1,0
