video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPdmn3y9Yp_,UgwptN6RBui_lsvrAll4AaABAg,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,"​@Sara-gv2en
BEST COMMENT ☺️☺️☺️✨✨✨✨✨👍🏻👍🏻👍🏻👍🏻",NA,2025-11-17T23:36:40Z,2025-11-17 18:36:40,10
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPe363HAyh1,UgwptN6RBui_lsvrAll4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Carol-k3j7bgoo goo gah gah,hi-Latn,2025-11-18T02:07:56Z,2025-11-17 21:07:56,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPe9-3FsIgz,UgwptN6RBui_lsvrAll4AaABAg,@Lisa-tr9xw,UCU3lICtH9uzcmX5ZlAMaXTQ,​@LuckyBogCat👈🏻🤖🤖🤖🤣🤣,NA,2025-11-18T02:59:25Z,2025-11-17 21:59:25,7
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPe9PBHqYG5,UgwptN6RBui_lsvrAll4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Lisa-tr9xwgoo goo gah gah,NA,2025-11-18T03:02:59Z,2025-11-17 22:02:59,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPeF_CrStTE,UgwptN6RBui_lsvrAll4AaABAg,@Karla-bi9fk,UCYJm1dUtbqJuWb2hU5UIVAw,​@LuckyBogCat🥱🥱🥱🥱🥱🤣🤣,NA,2025-11-18T03:56:55Z,2025-11-17 22:56:55,7
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd-AJesvyU,UgzwshJTQOw31YqWHUN4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"How much is Cowmilla 🐮 and KKKhate paying YOU,  to be a OBSESSED NUTCASE ALL DAY EVERYDAY???🤡🤡🤣🤣",en,2025-11-17T16:14:20Z,2025-11-17 11:14:20,13
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd0if71V_1,UgzwshJTQOw31YqWHUN4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​@Amy-ir7bhAsk yourself that question and quit projecting your miserable life on other people😂,en,2025-11-17T16:27:53Z,2025-11-17 11:27:53,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd0uviv58E,UgzwshJTQOw31YqWHUN4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Huge facts! Keep preaching,en,2025-11-17T16:29:34Z,2025-11-17 11:29:34,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd144ZYuHT,UgzwshJTQOw31YqWHUN4AaABAg,@Carol-k3j7b,UCl-9oUafwsH5Xv62C6kd_TQ,"​@Himynameisnemesis
YOU are definitely miserable and Hateful!!!👿👿🤣
Get a REAL JOB LOSER!!!🤖🤖🤣🤣",en,2025-11-17T16:30:57Z,2025-11-17 11:30:57,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd15oxl29m,UgzwshJTQOw31YqWHUN4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,​@Amy-ir7bhkkk Kate? When has the REAL princess ever said anything about this scum Markle? Name one. You can't cause Markle is the scum that won't keep the princess out of her mouth. In American we have more respect for Catherine than we ever will Markle!,en,2025-11-17T16:31:11Z,2025-11-17 11:31:11,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd167m9P81,UgzwshJTQOw31YqWHUN4AaABAg,@Carol-k3j7b,UCl-9oUafwsH5Xv62C6kd_TQ,​@Amy-ir7bh😆😆👍🏻👍🏻,NA,2025-11-17T16:31:14Z,2025-11-17 11:31:14,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd2VzDbgN3,UgzwshJTQOw31YqWHUN4AaABAg,@Carol-k3j7b,UCl-9oUafwsH5Xv62C6kd_TQ,"​​@Lore1010-t1e
Preaching HATE and RACISM👇🏻👇🏻🧙🏼🧙🏼🧙🏼
Get a REAL JOB LOSERS!!!🤡🤖🤡🤖🤡",en,2025-11-17T16:43:30Z,2025-11-17 11:43:30,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd2ZTyyL5P,UgzwshJTQOw31YqWHUN4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​@Carol-k3j7bHow much is your salary Your annual wages?,en,2025-11-17T16:43:59Z,2025-11-17 11:43:59,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd2mM25w72,UgzwshJTQOw31YqWHUN4AaABAg,@Donna-n1u6d,UCdEI7nxnS20-x-sPbrhr-nw,"​@Lore1010-t1e
KKKhate!!!😆😆😆😆
Everyone knows she's Racist like YOU!!!👇🏻👇🏻😆😆",NA,2025-11-17T16:45:52Z,2025-11-17 11:45:52,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd30GIrhEF,UgzwshJTQOw31YqWHUN4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"​@Carol-k3j7bYou really are pathetic MM. Soooooooo pathetically cheesy. American Intelligence has you, your husband and your genoicidal terroist on our watch list. Bish",en,2025-11-17T16:47:54Z,2025-11-17 11:47:54,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd34qcFsxj,UgzwshJTQOw31YqWHUN4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,Let this be YOUR WARNING​@Carol-k3j7b,NA,2025-11-17T16:48:32Z,2025-11-17 11:48:32,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd3ztyVi2d,UgzwshJTQOw31YqWHUN4AaABAg,@Nora-c9f,UC-NpVc2U7MIZeqLtF5_yeAg,"​@Himynameisnemesis
She makes more 💰 than your broke ass!!!🤣🤣",en,2025-11-17T16:56:27Z,2025-11-17 11:56:27,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd4m0ssmCy,UgzwshJTQOw31YqWHUN4AaABAg,@Carol-k3j7b,UCl-9oUafwsH5Xv62C6kd_TQ,"​@Himynameisnemesis
Racist like YOU!!!👇🏻👇🏻🤡🤡🤡🤖🤖🤖😆😆",ceb,2025-11-17T17:03:18Z,2025-11-17 12:03:18,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPd4qUeyao9,UgzwshJTQOw31YqWHUN4AaABAg,@Carol-k3j7b,UCl-9oUafwsH5Xv62C6kd_TQ,"​@Nora-c9f
Exactly 😃😃👍🏻👍🏻",sr,2025-11-17T17:03:55Z,2025-11-17 12:03:55,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPdDFz_7Pva,UgzwshJTQOw31YqWHUN4AaABAg,@Pauline-c9e,UCmik7UKP9SMWyDORchsI2tw,"​@Carol-k3j7b
Exactly ☺️☺️👍🏼👍🏼",NA,2025-11-17T18:17:26Z,2025-11-17 13:17:26,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPdP7xDD9gP,UgzwshJTQOw31YqWHUN4AaABAg,@Sara-gv2en,UCnH8_hB_UwA88fUeuvfyTeg,"​@Carol-k3j7b
That's is the real issue with those deranged HATERS!!!🤣🤣",en,2025-11-17T20:01:12Z,2025-11-17 15:01:12,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPdPjn8x3co,UgzwshJTQOw31YqWHUN4AaABAg,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,"​@Himynameisnemesis
Reported!!!",NA,2025-11-17T20:06:30Z,2025-11-17 15:06:30,9
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPdU5l9QKkT,UgzwshJTQOw31YqWHUN4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​@Sasha-t7x❤❤❤❤❤😂😂😂😂😂❤❤❤❤❤ what a miserable life for uno😢😢😢 noone can stand 2 b around ur type . U R CANCER,en,2025-11-17T20:44:35Z,2025-11-17 15:44:35,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPddA3tt-3g,UgzwshJTQOw31YqWHUN4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"​@Himynameisnemesis
YOU can be sued in America 🇺🇸 for Online Bullying and Slander!!!😉😉",en,2025-11-17T22:12:33Z,2025-11-17 17:12:33,9
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPddXiCTR8B,UgzwshJTQOw31YqWHUN4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"​@Himynameisnemesis
YOU are Toxic and your Hate and Racism towards Meghan, is beyond EVIL!!!🤖🤖😉😉
YOU are a ""Certified Nutcase""🤡
I don't like our current president, and I don't waste ALL DAY attacking others that do online!!!👎🏻
That's immature and shows how deranged,  YOU really are!!!😉😉",en,2025-11-17T22:15:47Z,2025-11-17 17:15:47,9
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPe38aUjbyS,UgzwshJTQOw31YqWHUN4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Amy-ir7bhgoo goo gah gah,ku,2025-11-18T02:08:17Z,2025-11-17 21:08:17,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPe39sdueNW,UgzwshJTQOw31YqWHUN4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@user-nc5ni7rr3lgoo goo gah gah,id,2025-11-18T02:08:28Z,2025-11-17 21:08:28,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPe94TtlUsS,UgzwshJTQOw31YqWHUN4AaABAg,@Lisa-tr9xw,UCU3lICtH9uzcmX5ZlAMaXTQ,​@LuckyBogCat👈🏻🤖🤖🤖🤣🤣,NA,2025-11-18T03:00:09Z,2025-11-17 22:00:09,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPe9Mfrvo0E,UgzwshJTQOw31YqWHUN4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Lisa-tr9xwgoo goo gah gah,NA,2025-11-18T03:02:38Z,2025-11-17 22:02:38,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPeFndxjg5j,UgzwshJTQOw31YqWHUN4AaABAg,@Karla-bi9fk,UCYJm1dUtbqJuWb2hU5UIVAw,​@LuckyBogCat🥱🥱🥱🥱🥱🤣🤣,NA,2025-11-18T03:58:53Z,2025-11-17 22:58:53,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzwshJTQOw31YqWHUN4AaABAg.APd-0a5QEhrAPgTktPIOds,UgzwshJTQOw31YqWHUN4AaABAg,@Carol-k3j7b,UCl-9oUafwsH5Xv62C6kd_TQ,"​@Himynameisnemesis
I make more 💰 than your EVIL ass!!!🤡🤡😆😆",NA,2025-11-19T00:39:19Z,2025-11-18 19:39:19,3
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPcwTFo9DMp,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"How much is Cowmilla 🐮 and KKKhate paying YOU,  to be a OBSESSED NUTCASE ALL DAY EVERYDAY!!!🤡🤡🤣🤣",en,2025-11-17T15:41:58Z,2025-11-17 10:41:58,13
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPcxJHQ91Qx,Ugz5KF6yHp_URInZ4oZ4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​@Amy-ir7bhand your still stalking all the comments😂 get a job. A real job,en,2025-11-17T15:49:20Z,2025-11-17 10:49:20,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPd-lmCB_an,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Layla-i9k2d,UC96DwKsLCO4cM72D4dUpzNw,"​@Himynameisnemesis
Free Speech 🤡 
This is NOT a HATER channel, so get on your 🧹 parked outside,  and fly away to your HATER channels and get a REAL JOB HATER BOT!!!🤖🤖🤖🤣🤣",en,2025-11-17T16:19:35Z,2025-11-17 11:19:35,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPd-nxxe9fz,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Layla-i9k2d,UC96DwKsLCO4cM72D4dUpzNw,​@Amy-ir7bh☺️☺️👍🏻👍🏻,lv,2025-11-17T16:19:52Z,2025-11-17 11:19:52,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPd1IibSz7x,Ugz5KF6yHp_URInZ4oZ4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"​@Layla-i9k2dblah blah blah. Twerkle and her husband hate free speech and you do not live in America, sooooo. I will refer you over to  Holeman or Trump, maybe J.D. I did serve with him so we will see how far your nonsense will reach. Like I said. It is ALL DOCUMENTED & BEING WATCHED!!!!❤",en,2025-11-17T16:32:57Z,2025-11-17 11:32:57,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPd35Y9bH4D,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Donna-n1u6d,UCdEI7nxnS20-x-sPbrhr-nw,"​@Himynameisnemesis
WRONG AGAIN 🤡🤡🤡😆😆😆
We are Americans 🇺🇲 and America🇺🇲 has more important issues to deal with everyday, besides being consumed with HATE and RACISM towards 1 woman for the last 6 years on the Devil's Playground aka Social Media, like your Crazy ass!!!😆👇🏻
Get a REAL JOB HATER BOT!!!🤖🤖🤖😆😆",en,2025-11-17T16:48:38Z,2025-11-17 11:48:38,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPd43LEWRwz,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Nora-c9f,UC-NpVc2U7MIZeqLtF5_yeAg,"​@Donna-n1u6d
BEST COMMENT!!!❤❤❤🇺🇲🇺🇲🇺🇲",fr,2025-11-17T16:57:04Z,2025-11-17 11:57:04,10
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPddphR92mG,Ugz5KF6yHp_URInZ4oZ4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"​@Himynameisnemesis
YOU are Stalking Meghan's LIFE, and ""Deranged ""when others are not immature and racist like YOU!!!🤡🤖🤡🤖🤡",en,2025-11-17T22:18:22Z,2025-11-17 17:18:22,8
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPdmy6KJS7C,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,"​@user-nc5ni7rr3l
EXACTLY 😅😅😅👍🏻👍🏻",NA,2025-11-17T23:38:10Z,2025-11-17 18:38:10,8
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPe3BPzJRiI,Ugz5KF6yHp_URInZ4oZ4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Amy-ir7bhgoo goo gah gah,ku,2025-11-18T02:08:40Z,2025-11-17 21:08:40,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPe9AmAJyhF,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Lisa-tr9xw,UCU3lICtH9uzcmX5ZlAMaXTQ,​@LuckyBogCat👈🏻🤖🤖🤖🤣🤣🤖🤣,NA,2025-11-18T03:01:01Z,2025-11-17 22:01:01,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPeDhWaF9mJ,Ugz5KF6yHp_URInZ4oZ4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Lisa-tr9xwgoo goo gah gah,NA,2025-11-18T03:40:34Z,2025-11-17 22:40:34,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugz5KF6yHp_URInZ4oZ4AaABAg.APcvUysTKemAPj7p6W4m0S,Ugz5KF6yHp_URInZ4oZ4AaABAg,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,​@LuckyBogCat👈🏻🦨🦨🦨💨💨💨💨,NA,2025-11-20T01:25:23Z,2025-11-19 20:25:23,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APcvJTqxAb8,UgxytBdEyXHU8GhFIbh4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"Meghan is still living ""Rent Free"" in your tiny corroded brain, ALL DAY EVERYDAY!!!!🤡🤡🤣🤣
How much is Cowmilla 🐮 and KKKhate paying YOU to be a OBSESSED NUTCASE???🤡🤡🤣🤣",en,2025-11-17T15:31:53Z,2025-11-17 10:31:53,12
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APcxgQfiYTl,UgxytBdEyXHU8GhFIbh4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"​​@Amy-ir7bh<----- CLOWN<-----Your the only one who mentioned her name. 😂 I could have been referring to someone else.But ,YOU bring "" her""  into the conversation. Dully noted! Thank you😊😂",en,2025-11-17T15:52:38Z,2025-11-17 10:52:38,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APcxu1TVRKI,UgxytBdEyXHU8GhFIbh4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"Huge facts
She could have named her kids after her black side of her family but she chose to name those fraud kids after a white Queen she claimed to be racist",en,2025-11-17T15:54:29Z,2025-11-17 10:54:29,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APcxxVUl-4i,UgxytBdEyXHU8GhFIbh4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,​@Himynameisnemesiswell said🎉,ceb,2025-11-17T15:54:58Z,2025-11-17 10:54:58,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APd-JL_fCX8,UgxytBdEyXHU8GhFIbh4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"​@Lore1010-t1e
How much is Cowmilla 🐮 and KKKhate paying YOU, and your fellow Online Vultures to be a OBSESSED NUTCASE ALL DAY EVERYDAY???🤡🤡🤣🤣",en,2025-11-17T16:15:33Z,2025-11-17 11:15:33,9
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxytBdEyXHU8GhFIbh4AaABAg.APcuqEoJg07APd-Td1CJ9q,UgxytBdEyXHU8GhFIbh4AaABAg,@Amy-ir7bh,UCfo021t9JDnRpjJ8nBegJ6Q,"​@Himynameisnemesis
Thank You for proving YOU are a OBSESSED NUTCASE,
 towards 1 woman over a cooking show, that Netflix ❤is NOT forcing HATERS 🤡 to watch!!!🤡🤡🤣🤣",en,2025-11-17T16:16:58Z,2025-11-17 11:16:58,11
