video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAKm0VU6jbVJ,UgxyeZ_i4DpWzarltnd4AaABAg,@brianchapman8531,UCY9WPiK9M3mgn0f6D_wFPgw,Even continuing the show while CPR was being performed on the 1 kid.  WTF...,en,2025-07-19T21:42:09Z,2025-07-19 17:42:09,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAKo1b1pWga8,UgxyeZ_i4DpWzarltnd4AaABAg,@DCKINGVDAGOAT,UCfRjKtThAzM-hC_IEJcdKzQ,"@impacc4182 I dont know one Travis Scott song.  I'm a die hard 45 year old Hip-Hop head. I would walk by homie if I saw him in a mall. But with that said, NO WAY can the blame be put on him or ANY artist performing in that situation. He's looking over a sea of 50K people and focusing on performing. He's relying on communication from his ear piece to let him know if he needs to delay or stop the concert. The ONLY way it would be his fault is if communications told him to delay or stop the show and he refused. But that never happened. If it did, best believe Live Nation wouldve quickly through him under the bus.",en,2025-07-20T16:30:16Z,2025-07-20 12:30:16,4
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAMUz26oksSh,UgxyeZ_i4DpWzarltnd4AaABAg,@GabrielKlarica,UCqMO5bcea3GFgW1qE-YttNA,​@impacc4182murderer??😂😂😂😂,NA,2025-08-31T14:37:07Z,2025-08-31 10:37:07,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAMfLnRjJNwx,UgxyeZ_i4DpWzarltnd4AaABAg,@rmcrmcrmcrmc41,UCWI9BpBe_th-wSqdkGqitCQ,"He incited a whole crowd to make a dude jump by chanting jump jump jump! from a balcony. Dude jumped to the crowd, fell on the floor and went paraplegic. No damages were paid, travis completely went on with his life like nothing..",en,2025-09-05T00:36:21Z,2025-09-04 20:36:21,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAPd-ZrbEBiE,UgxyeZ_i4DpWzarltnd4AaABAg,@lulyeezy1669,UCCgyXQmWf138eCgoJwfO65g,Here’s the lesson NEVER go to a Travis Scott concert,en,2025-11-17T16:17:49Z,2025-11-17 11:17:49,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzdbhsZq-lpX5buA7p4AaABAg.AJYss05t9dAAJZkM5QkMAC,UgzdbhsZq-lpX5buA7p4AaABAg,@Rantslove,UCHXAQqUSxSwRDZ_rYZuFMQw,IT is,fy,2025-06-19T21:30:48Z,2025-06-19 17:30:48,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzdbhsZq-lpX5buA7p4AaABAg.AJYss05t9dAAJclWuiwmyp,UgzdbhsZq-lpX5buA7p4AaABAg,@allulmao,UC4AqHsRDLsSCxUSWg91kwJw,"​​@Rantsloveit's not entirely his fault, and you have a bacon hair pfp, pipe down kid",en,2025-06-21T10:57:58Z,2025-06-21 06:57:58,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugzs9E8WmwLDIv-1d_t4AaABAg.AJYkocwKcM2AJa6-SYvm1m,Ugzs9E8WmwLDIv-1d_t4AaABAg,@NoRagrets69,UClVD_HRJfl16OwD5Y6ZIQyA,man in his ear didnt let him know,en,2025-06-20T10:07:55Z,2025-06-20 06:07:55,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwv5zH1Aw-gsOwjrUx4AaABAg.AJXq4hbvciIAJY08lWtPjU,Ugwv5zH1Aw-gsOwjrUx4AaABAg,@Txxjaylen,UCK_jSHu58pX644xkhI0abnA,Billy badass over here no one gives a rats ass,en,2025-06-19T05:19:03Z,2025-06-19 01:19:03,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugzig6LAgnF1gTz4WMd4AaABAg.AJXgXedCoUjAJYTL9qgPe-,Ugzig6LAgnF1gTz4WMd4AaABAg,@Kevin-ge5sl,UCt0seACt8Cnj4wZw4aG-UBw,it wasn't travis who was at fault,en,2025-06-19T09:34:09Z,2025-06-19 05:34:09,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx8Qy56MRB_ohhMdv94AaABAg.AJXLHV6Dn3wAJXXOAQRac0,Ugx8Qy56MRB_ohhMdv94AaABAg,@mrrockets32,UCBQslwmAUiutC8XT-4tsQhQ,Pusher T called him out on his song,en,2025-06-19T00:50:16Z,2025-06-18 20:50:16,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugxy71o9V7ajUosJZCd4AaABAg.AJVeFBPldahAJVnnXT5RkN,Ugxy71o9V7ajUosJZCd4AaABAg,@plum.world.entertainment,UCq0b_7zVS9wL1ceU4DK2O7g,he's to blame but not the main one to blame,en,2025-06-18T08:43:56Z,2025-06-18 04:43:56,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugxy71o9V7ajUosJZCd4AaABAg.AJVeFBPldahAJX3yCn02Hy,Ugxy71o9V7ajUosJZCd4AaABAg,@Kevin-ge5sl,UCt0seACt8Cnj4wZw4aG-UBw,@plum.world.entertainment it wasn't his fault tho,en,2025-06-18T20:33:11Z,2025-06-18 16:33:11,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzONoQ2C5GHQY7a9a54AaABAg.AJVQLB5Y7A7AJVemdYkruc,UgzONoQ2C5GHQY7a9a54AaABAg,@all_teslasareoverpriced9761,UCrLIEqt5qlhchBbpRqr2udA,"Unc you clearly dont listen to travis’ music. He has a song talking bout how your favorite artist is not a god, and dont portray them as one. If people dont listen to him its not his fault.",en,2025-06-18T07:25:10Z,2025-06-18 03:25:10,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJa-lSSvign,Ugy1qRwqxcs6dFbVwkx4AaABAg,@meggo329,UCxbOV77KFPbdJtTjnPjCU9g,Well when you doing a ritual sacrafice you need bodies that's why they didn't stop.,en,2025-06-20T09:13:27Z,2025-06-20 05:13:27,17
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJaoZCG8_YU,Ugy1qRwqxcs6dFbVwkx4AaABAg,@thomasinham,UCb09jcil5B27mFxIw9KLHgA,@meggo329shut up dumbass,lb,2025-06-20T16:46:01Z,2025-06-20 12:46:01,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJcLihkz0Pw,Ugy1qRwqxcs6dFbVwkx4AaABAg,@Grassedits2.0,UC-I1qStr3QH6n-aziRw-pUg,@meggo329Sybau,gl,2025-06-21T07:03:48Z,2025-06-21 03:03:48,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJe-BlCw3cD,Ugy1qRwqxcs6dFbVwkx4AaABAg,@nathanmitchell1685,UClxUfTVa4nL4XCTaYLFHqQA,The lives of the fans are in the performers hands????? Ok like genuinely can someone tell me why this the standard? People can’t take care of their own lives at a concert? They go dumb or sum?,en,2025-06-21T22:25:24Z,2025-06-21 18:25:24,5
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJeBGMZS2oR,Ugy1qRwqxcs6dFbVwkx4AaABAg,@AmyWinehouseQueen1983,UC5UBzROfo4R_JQKwxu3dcfg,"​@nathanmitchell1685The vast majority of artists, when something like this happens, stop their performance to inform everyone so that measures can be taken, but with music, lights, and movement, unfortunately, some died.",en,2025-06-22T00:10:53Z,2025-06-21 20:10:53,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJelzfNqwl8,Ugy1qRwqxcs6dFbVwkx4AaABAg,@sheanaobrien2767,UCAax6ZGo3Fo81GIo1Ss2muA,Ur not serious? Ur being sarcastic? ​@nathanmitchell1685,en,2025-06-22T05:40:31Z,2025-06-22 01:40:31,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJet8xEM0yy,Ugy1qRwqxcs6dFbVwkx4AaABAg,@ComeOnSyntax,UCblg3zkRKrg7GiVTqTCfsBQ,@nathanmitchell1685I get whag you’re saying but when its thousands of people the force and the power are enough to break literal steel i think meant to withhold like 1000 pounds easly.,en,2025-06-22T06:43:05Z,2025-06-22 02:43:05,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJf7nLLSfgs,Ugy1qRwqxcs6dFbVwkx4AaABAg,@PointingtoJesusChrist,UCXbrEQlcBFQXxyzhWZjCRGQ,He was after the souls of the people,en,2025-06-22T08:59:49Z,2025-06-22 04:59:49,5
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJfnskNt37S,Ugy1qRwqxcs6dFbVwkx4AaABAg,@syntheticasf,UCDjAx-sZqv1LGaFCtkIcVBg,as a performer girl ur uknown,en,2025-06-22T15:16:17Z,2025-06-22 11:16:17,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJhNW715vVB,Ugy1qRwqxcs6dFbVwkx4AaABAg,@mmaya772,UCijGo3sgnKmanJ6HEqvVzmA,My thoughts exactly!*​@meggo329,xh,2025-06-23T05:55:37Z,2025-06-23 01:55:37,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJhQ278k6ji,Ugy1qRwqxcs6dFbVwkx4AaABAg,@0Asterite0,UCL6dxh3rbH1cUZY-ToahJ0Q,nobody's ever heard of you blud,en,2025-06-23T06:17:44Z,2025-06-23 02:17:44,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJhyNBHAchc,Ugy1qRwqxcs6dFbVwkx4AaABAg,@VinodhBallout6711,UCmaMeUAIQBHbs2KntqOJibw,@meggo329bro what is this ritual everyone keeps talking about.....,en,2025-06-23T11:26:27Z,2025-06-23 07:26:27,4
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJj0tdeIOY2,Ugy1qRwqxcs6dFbVwkx4AaABAg,@simonmcleish2703,UCjhpn_-fpy0CwNKHzYKmoug,So you think Travis worth 80 mil organises anything regarding the show ie security etc 😂😂😂😂. Idiot. Its awful but not on him at all.,en,2025-06-23T21:16:28Z,2025-06-23 17:16:28,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJoLjKCKxte,Ugy1qRwqxcs6dFbVwkx4AaABAg,@SLUMLEYY,UCw0cV9EIV3szaRHnIuuCsEw,Who are you😭😂✌️,en,2025-06-25T22:54:46Z,2025-06-25 18:54:46,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJqNcfmGhU6,Ugy1qRwqxcs6dFbVwkx4AaABAg,@mm3-pov135,UCxNyHJOtUWLobyK47nTbIug,​@SLUMLEYY Who are you?,NA,2025-06-26T17:49:49Z,2025-06-26 13:49:49,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAJuKtcit-RI,Ugy1qRwqxcs6dFbVwkx4AaABAg,@XenoxRaider,UClUzGQubuehLWlpCk0buxwg,@VinodhBallout6711look it up,NA,2025-06-28T06:42:53Z,2025-06-28 02:42:53,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAK3ESlbNFs7,Ugy1qRwqxcs6dFbVwkx4AaABAg,@yuzzi9190,UC0tgkgr0F_5HmX7_a7Grvhg,more people died at a travis scott concert than people attending at yours,en,2025-07-02T02:59:03Z,2025-07-01 22:59:03,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAK3RaAkfhDX,Ugy1qRwqxcs6dFbVwkx4AaABAg,@heatherhall3452,UCSY1Tn6is5PHiEkbnOayYRg,"If you have the eyes to see, It was clearly a satanic sacrifice ritual, so devastating 😭for everyone effected by this tragedy, I hope Souls are Saved out of it ✝️🙏🏽 Jesus is Coming Very soon we are in the last days, GET SAVED NOW while you still can! 
Romans 10:9 📖 🛐👑💗",en,2025-07-02T04:53:47Z,2025-07-02 00:53:47,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAK4K88SOHi_,Ugy1qRwqxcs6dFbVwkx4AaABAg,@mm3-pov135,UCxNyHJOtUWLobyK47nTbIug,​@yuzzi9190 Is that a diss? Because it doesn't sound like one. I sure hope to never hold a satanic ritual for people to die in,en,2025-07-02T13:07:54Z,2025-07-02 09:07:54,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAKBGWjhYcCc,Ugy1qRwqxcs6dFbVwkx4AaABAg,@cdiz765,UCeRxCLWzVMIqdB734E6R73A,"Satanic, period",la,2025-07-05T05:51:00Z,2025-07-05 01:51:00,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAKm0xY2ppIH,Ugy1qRwqxcs6dFbVwkx4AaABAg,@trlilbat,UCqyeufi_SnDI5An5rF6qfSQ,"Performer? You? Stop the cap, you just say that to create chaos and hate on Travis, go back to your 905 job and stfu",en,2025-07-19T21:46:07Z,2025-07-19 17:46:07,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy1qRwqxcs6dFbVwkx4AaABAg.AJVAR1j3wVwAKooBkn9SIg,Ugy1qRwqxcs6dFbVwkx4AaABAg,@esotericenigmamelaninshe1253,UCo9KQLyRDPnMt6LKf5Pq6Rg,The performers  did nothing wrong it was the ignorance of the concert goers rushing the stage that created this mess and the many ones who jumped the gates to get in for free …how do you fix pathetic fans who have no civility ..in 2025 people just don’t take any responsibility for the many wrongs they create ..let’s just blame others smh,en,2025-07-20T23:43:35Z,2025-07-20 19:43:35,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAJhAqc77hYe,UgzQfpj7FEmCZ0y4qDN4AaABAg,@VinodhBallout6711,UCmaMeUAIQBHbs2KntqOJibw,Cos Travis didn't give af. Dude is a narcissist,en,2025-06-23T04:04:57Z,2025-06-23 00:04:57,37
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAJu4xQObu2q,UgzQfpj7FEmCZ0y4qDN4AaABAg,@norman3209,UCkWxGVThc4jx_caWFitU-Xw,Literally people where going through hell and he was playing music,en,2025-06-28T04:23:35Z,2025-06-28 00:23:35,16
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAK8UKq9VB2o,UgzQfpj7FEmCZ0y4qDN4AaABAg,@stephiekills,UCVZnhoqNmEH8sHIDKP_1u7Q,That's my thing is people keep saying it's not Travis fault blah blah blah but I've seen concerts stopped for way less. There were several times where it should've been painfully obvious to him that he needed to stop things but still they continued and not only did 10 people die but an incredible amount more were severely injured as well.,en,2025-07-04T03:53:59Z,2025-07-03 23:53:59,14
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAKLrStmBNUa,UgzQfpj7FEmCZ0y4qDN4AaABAg,@gerard7417,UCD_dE_AxOR9qlc1qs6Ufu_w,It was a satanic ritual. They needed the bodies to stack up,en,2025-07-09T08:34:55Z,2025-07-09 04:34:55,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAM3Dt3ZhLz8,UgzQfpj7FEmCZ0y4qDN4AaABAg,@Theboystretch,UC0W0WCBxTG0sJt3RCIz40yw,​@VinodhBallout6711Travis did at some point stop the show to help out someone who was passed out at the crowd.,en,2025-08-20T19:56:49Z,2025-08-20 15:56:49,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAM3E5cNT492,UgzQfpj7FEmCZ0y4qDN4AaABAg,@Theboystretch,UC0W0WCBxTG0sJt3RCIz40yw,​@stephiekillsthat's the concert organisers fault for failing to keep track of the amount of people attending the show,en,2025-08-20T19:58:40Z,2025-08-20 15:58:40,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAMLZLNISTBD,UgzQfpj7FEmCZ0y4qDN4AaABAg,@elizabritton4039,UCGsOeU-826JRBzXXw6qun9w,"I’m not from Houston, but I lived in Louisiana, and experienced the good ole boy handling.  The approved everything that they did to one make money, 2 they weren’t experienced enough for their positions. A lot of the hiring down there is based on who you know.  Also jobs were very hungry at this time after COVID, and that theme park that use to be open.  They just green lighted thinking of $$$!!! 
Also the good ole boy treatment happens in the courts too due to politics!  It’s tragic what happend! If only some one or many had mega phones when it was happening.",en,2025-08-27T22:50:39Z,2025-08-27 18:50:39,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAMLZnlHtpgu,UgzQfpj7FEmCZ0y4qDN4AaABAg,@elizabritton4039,UCGsOeU-826JRBzXXw6qun9w,"@TheboystretchI can tell from what you said you really like Travis.  But you have to remember he likes money more then peoples lives. That’s a fact!!  The documentary showed very little of the details of what happened.  On YouTube that night the next day and for weeks people were uploading the videos pictures and stories that happened to them.  They were unfiltered, and raw, intense memories that will never leave the peoples minds that were there.  Thousands were injured!!",en,2025-08-27T22:54:40Z,2025-08-27 18:54:40,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAMMHSlnKGMo,UgzQfpj7FEmCZ0y4qDN4AaABAg,@Theboystretch,UC0W0WCBxTG0sJt3RCIz40yw,​@elizabritton4039nope I don't really care that much about Travis I was just saying I don't think it's fair for him to take all the blame.,en,2025-08-28T05:33:37Z,2025-08-28 01:33:37,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAOM7vZ1Uh1K,UgzQfpj7FEmCZ0y4qDN4AaABAg,@Frigglepip,UCLcBiVhQlgRez38KWgGG0BA,It was stopped eight times 😂,en,2025-10-16T21:13:06Z,2025-10-16 17:13:06,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzQfpj7FEmCZ0y4qDN4AaABAg.AJV69VHVwJZAPqdPipXQBO,UgzQfpj7FEmCZ0y4qDN4AaABAg,@lavitelavite,UCx_A-wrA9GO0FCpbRpsLvbg,These kinda people cannot think properly.,en,2025-11-22T23:24:49Z,2025-11-22 18:24:49,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy4v_dMNwu_ImcgijF4AaABAg.AJUwdZv-sluAJVerpzZI0x,Ugy4v_dMNwu_ImcgijF4AaABAg,@all_teslasareoverpriced9761,UCrLIEqt5qlhchBbpRqr2udA,Go listen to fcking “michael gaye” and learn to stfu,en,2025-06-18T07:25:53Z,2025-06-18 03:25:53,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy4v_dMNwu_ImcgijF4AaABAg.AJUwdZv-sluAJX4-0kWA2W,Ugy4v_dMNwu_ImcgijF4AaABAg,@Kevin-ge5sl,UCt0seACt8Cnj4wZw4aG-UBw,"stfu, you're just racist.",en,2025-06-18T20:33:25Z,2025-06-18 16:33:25,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwal3ljH0rWlyVum_N4AaABAg.AJUqFkJS2WTAJX45CpGwqq,Ugwal3ljH0rWlyVum_N4AaABAg,@Kevin-ge5sl,UCt0seACt8Cnj4wZw4aG-UBw,"music is subjective, if you don't like it then move on. You ain't special, you probably listen to eminem or some ""old school"" rap. You're a sad pathetic loser",en,2025-06-18T20:34:16Z,2025-06-18 16:34:16,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugwal3ljH0rWlyVum_N4AaABAg.AJUqFkJS2WTAJXL_JE_wJj,Ugwal3ljH0rWlyVum_N4AaABAg,@uravergeswiftie3408,UCVT3st6NKm85AEbaImJcMyw,⁠@Kevin-ge5slhe watched children die…this isn’t abt liking his music,en,2025-06-18T23:07:04Z,2025-06-18 19:07:04,0
