video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyKyRVVSdP1B_hU9vF4AaABAg,NA,@LeoLeddy1988,UCoP910rqj7kY7ktSNrPahCg,woke trash,NA,2025-06-27T22:01:02Z,2025-06-27 18:01:02,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyK1ygRTt6Q6DXryDl4AaABAg,NA,@iam-Marvel,UCLsEjsBgk4x3jH9m5E4do5w,"Can't believe I'm just watching this masterpiece now and I'm crying so hard fr 😭, Georgia is just the best ❤❤❤",en,2025-06-27T11:08:08Z,2025-06-27 07:08:08,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxANJpO-9OkSsnGCwV4AaABAg,NA,@taih1988,UCQVPgZNlWx6e1kXA9-tvchg,One of best netflix series,NA,2025-06-25T00:33:23Z,2025-06-24 20:33:23,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwiQVoabxohNQdxiXV4AaABAg,NA,@marynolan1393,UCGrjWYqzh0dT_9cmza434xA,This means I'm gonna have to sign up for Netflix again,en,2025-06-24T17:47:36Z,2025-06-24 13:47:36,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwHHlRTjlE9CTY57NB4AaABAg,NA,@Massimo-ld9kq,UC4C28ff2w9J2xZmYuILzeWg,🤬🤬🤬🤬,ja,2025-06-24T14:56:42Z,2025-06-24 10:56:42,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwr4M4-ZOP3H0Q_JsB4AaABAg,NA,@josettedupres66,UC8uN_mEbJb88WzTTJz8W1dA,My favorite show ❤❤❤❤,en,2025-06-24T12:36:40Z,2025-06-24 08:36:40,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgybgtpuShMveBREWMF4AaABAg,NA,@prashantvernekar41,UCuJitCavnF3nf8hWDyl8KsA,2nd season was the perfect ending.. but now it's just slu. T mom & slu. T daughter storyline... Georgia fu. King that Joe...!🤮🤮🤮🤮 Unimaginable n unexpected... very disappointed 👎👎👎👎👎👎,en,2025-06-24T05:28:42Z,2025-06-24 01:28:42,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyWKV6Udmu3jn1gK5t4AaABAg,NA,@kallo.patrik,UCKQeSBS3TsIHssU3gI1S1WQ,Im on ep4 and by far my fav season.,en,2025-06-23T11:31:08Z,2025-06-23 07:31:08,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzeSr0qCMxpsxI9sYd4AaABAg,NA,@disneyplusfan5140,UCEn-wnAytwRQ0-0gFmp7LXg,Please Make a spin of Show called Max and Marcus ?,en,2025-06-23T05:25:41Z,2025-06-23 01:25:41,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy9BBemOTigXVZlT9J4AaABAg,NA,@ChrisSpite,UCV73O2xzZPbFQG2D7-jHNJA,This is an absolute fantastic series on Netflix. I'm hooked. It's brilliant 👍,en,2025-06-23T04:14:06Z,2025-06-23 00:14:06,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzX7KPI7MlgD8Wih5J4AaABAg,NA,@FilthyApes,UCRXOs1PoVgNuZ1qkRZkty4g,"If you wanna see a sore loser, just look at Marcus!",en,2025-06-21T14:51:56Z,2025-06-21 10:51:56,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzBGa36TzoQ8Qsm9A14AaABAg,NA,@maxiko987,UCBCZLkS6zWZTMbUKnKwkXwA,Marcus ginny endgame,el-Latn,2025-06-21T12:51:17Z,2025-06-21 08:51:17,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxHAp7Aj9TBZ2pFw214AaABAg,NA,@shayneramea809,UCdZsdtprTZKFzmW-PJJg1nw,"Georgia is a Psychopath😂 i love her... but when u come from nothing and hell,  god himself will have to drag you kicking amd screaming to go back there",en,2025-06-21T03:48:15Z,2025-06-20 23:48:15,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxQCCfGAqn-OuirB3J4AaABAg,NA,@Lilimagar_zl4rf,UC__XFeawyhIM69Q3s511TTg,"Marcus didn’t look as handsome in season 3 as he did look handsome and cute in season 1 or season 2. 🥲
Who else feels the same??? 🤔",NA,2025-06-21T03:46:12Z,2025-06-20 23:46:12,7,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxcuCit71UXHBpfwvV4AaABAg,NA,@ainaddreamer,UCJ7qtagZGGf-ihB5Gbmeg7Q,Ginny worst sister ever ... !!,en,2025-06-20T19:26:51Z,2025-06-20 15:26:51,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy3X4BcGKP27v4OSDd4AaABAg,NA,@skyeperez8080,UCWKwU7oyu5Z2qNqP8UhCcSA,"Ok I really hate how they added new age slang and boba and all these other words from this generation 🤣 . It only was supposed to be taken place three days after season two . Idk why they had to add all of that , kinda ruined it. Then the poetry teacher using /he/him . None of that was in season 1 or two . I don't think all that was necessary 🤣🤣",en,2025-06-20T18:32:24Z,2025-06-20 14:32:24,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwHSd8j2UKKvSQ7eBZ4AaABAg,NA,@MoonMoon-hv9on,UCO6DxiZLrfM3uZs8bY2D-RA,I can't wait for season 4!!!!❤❤❤,en,2025-06-20T15:54:10Z,2025-06-20 11:54:10,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyFVPDqE6W1sbChWiN4AaABAg,NA,@karenmaealia7730,UCUEKB5H238XJcoWXp63sINw,"What's the songs playing in the background, dying to know",en,2025-06-19T20:15:31Z,2025-06-19 16:15:31,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxIjRCrKRXZT4pqwpR4AaABAg,NA,@queenv4340,UCyFk9pXSZ5hUWTFITKhCk6g,I'm almost finished wit season 3 I love this show,en,2025-06-19T15:28:55Z,2025-06-19 11:28:55,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxgUR3RnvTyYosJO3V4AaABAg,NA,@disneyplusfan5140,UCEn-wnAytwRQ0-0gFmp7LXg,Virginia Miller reminds me of Jessica Davis personality because they both sassy.,en,2025-06-19T07:35:33Z,2025-06-19 03:35:33,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzJh-G_Eut0Kj8RGY14AaABAg,NA,@disneyplusfan5140,UCEn-wnAytwRQ0-0gFmp7LXg,"Make Ginny change her hair to wavy , curly , straight hair to look more badass.",en,2025-06-19T05:05:22Z,2025-06-19 01:05:22,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwkgpTsUASlZvy_HW54AaABAg,NA,@prashanthbeeram241,UCM1-_2pAYLKCQcWjrFddVFQ,Can I watch only S3 without watching S1&S2,en,2025-06-19T03:58:45Z,2025-06-18 23:58:45,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgypyqG8C7CEIyx9HdB4AaABAg,NA,@simi10797,UCAkDWoMzZWaVh5Y--LYd5Tg,"Cause i hate this series , except for Georgia and max everything is shit",en,2025-06-18T19:12:33Z,2025-06-18 15:12:33,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzQ1eKXyyT9mOwcoRd4AaABAg,NA,@KatieandtheBadSign,UCufXFhTnJfnlNpBaVkW8h1Q,Ginny came through for her mum ❤️,NA,2025-06-18T18:21:48Z,2025-06-18 14:21:48,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyYHJ73FFzzVnfGZFl4AaABAg,NA,@thenandnowstudio,UC1O_P7LlyENqH1kB9iWhmFA,"Season 3 writers sucks.
They showed Georgia so helpless and Max alone 😢",NA,2025-06-18T16:51:16Z,2025-06-18 12:51:16,5,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxt_3BxHk66snW89DN4AaABAg,NA,@thenandnowstudio,UC1O_P7LlyENqH1kB9iWhmFA,"They did so bad with Georgia and Max . I can't forgive writers for that.
They were my two favourite characters😢",en,2025-06-18T16:24:43Z,2025-06-18 12:24:43,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx2IrcITIlPxwQUSI94AaABAg,NA,@disneyplusfan5140,UCEn-wnAytwRQ0-0gFmp7LXg,I think Ginny and Georgia should just skip a time line from 12 months later which is  1 year later  go the senior year and show some flash back of their junior look like what they do in some Netflix shows  and  I think  Ginny  should be the  Student  body president of Wellsbury High  and maybe max should go to therapy so someone would  listen to her and give her like professional advice because of her  Anxiety.,en,2025-06-18T11:23:56Z,2025-06-18 07:23:56,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw4cs1ZRqZrQiodQq54AaABAg,NA,@queenbee9874,UCzteOPKiqpHpzBschRtu8YQ,The trial was so stupid no judge would have allowed that PI to testify 😂😂😂,en,2025-06-18T00:53:55Z,2025-06-17 20:53:55,7,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxPEreyq7wAEzG_cbN4AaABAg,NA,@projet2907,UCeLAK5qgnJEcLhM04-K0gXQ,This is season 2 !!,NA,2025-06-17T12:18:33Z,2025-06-17 08:18:33,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugw4-bJFeABb_DeaoA14AaABAg,NA,@disneyplusfan5140,UCEn-wnAytwRQ0-0gFmp7LXg,"Ginny she should become a cheerleader and date a high school Jock who has a mum or a sister who is a junkie and the sister or the mum boyfriend is drug dealer a live in a trailer park , especially those living in the southern US and get the boyfriend get  abused by her mum boyfriend or  sister boyfriend. brother and dad is in Jail and the last name Foley.",en,2025-06-17T08:59:03Z,2025-06-17 04:59:03,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzeOJMf7s6cu3VMg2J4AaABAg,NA,@oykuylmaz2986,UCOyyGJ-1Wz6lHi-MXr-YXug,Does anyone know the song that plays after 1.32,en,2025-06-16T20:19:35Z,2025-06-16 16:19:35,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyYmhefmmQvYFIjF7h4AaABAg,NA,@skoda-j1m,UCFJW6dZ1374SroueV6GSj9Q,"Jesus, Mary and Joseph, Simone should have been on $800 per hour, not Pauls one. He did sweet F.A.",en,2025-06-15T23:29:53Z,2025-06-15 19:29:53,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwNqTeAN2FpFkwMXAF4AaABAg,NA,@jackwinpraksh5298,UCD395RX3ZKQDltb-i83pdtQ,Season 4 is coming? Any update?,en,2025-06-15T20:33:20Z,2025-06-15 16:33:20,0,3
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwaAFmP9ZMXmW42vvF4AaABAg,NA,@Sophie-yp6wg,UCoZbJlJG7jGzfa-vrhHiviA,Season 3 was very bad and boring… won’t Watch season 4 (if there is),en,2025-06-15T20:29:56Z,2025-06-15 16:29:56,1,4
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwrOwcMGl4tgTZpaot4AaABAg,NA,@as-pect2869,UCtjEFZtWwMcaTJNfAhRvV1w,Finallyyy!!! One of my fav series!,NA,2025-06-15T17:08:44Z,2025-06-15 13:08:44,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx9Jo5oFAG0HXNmTd54AaABAg,NA,@ChrisKobraLA,UCZjXgXfyruhZYIJR1KMOZNQ,"Y DONDE ESTÁN LAS PIGMENAS ENANAS GORDAS POSITIVE CON VITILIGO DISCAPACITADAS Y DE CIEN GENEROS AMANTES DE LOS ARBOLES?
TRANSFOBOS!",es,2025-06-15T06:30:34Z,2025-06-15 02:30:34,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyKPKkw278H_r3Mr1Z4AaABAg,NA,@Confidentk9sCa,UCeT0LHeDXvPC2Oj-ptR8ROA,These kind of tv shows should never have courtroom scenes. It shows how far fetched and unrealistic the show is. Hard to have good acting when it doesn’t remotely follow any reality in a courtroom. Exactly how you lose viewers.,en,2025-06-14T21:57:29Z,2025-06-14 17:57:29,2,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgykCIULO4LBHRGCewB4AaABAg,NA,@amjadh2k,UC2LmUE-I5hoZOWQTS9Gn51Q,Use legendary(welshly arms ) song in series it will be more suitable,en,2025-06-14T16:15:53Z,2025-06-14 12:15:53,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyeuyErZ7z8Fk-oEe94AaABAg,NA,@LloydMdunge,UCwq-qMtjH0eTR1vC_LuaoDg,I started loving this series and ginny spoiled it for me with her attitude my anger issues won't allow me to finish it😢,en,2025-06-14T05:49:54Z,2025-06-14 01:49:54,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwNUWA1sW1RELyqN2R4AaABAg,NA,@EvelynNeriGalicia,UC-hcMOC9bqJDA066dpySS1Q,IF YOU ALREADY WACHED IT: I already watched it but i wanna say somthing wolf is a good person but marcus just gets ginny and for me its. Marcus and ginny forever idk y what do yall think,en,2025-06-14T04:48:41Z,2025-06-14 00:48:41,4,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgywdTdZmgtapymLAvV4AaABAg,NA,@terrycobb1906,UC2AoI80b3TX-IOlnfOG2Waw,This show is social white trash. We got in the second episode and abortion by day after pill. We got a mother that looks like a prostitute and the kids friend is a lesbian. Nothing to see or learn here. Plus the mother beats up on little kids.,en,2025-06-14T02:46:21Z,2025-06-13 22:46:21,1,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgymLSDdGQ74fhmzqlB4AaABAg,NA,@EscritorJoshuaMorgan,UCUdHAwF1496VAteLZbHaKoA,"Netflix has destroyed the best drama series I've ever seen. this Woke thing is destroying the best stories! enough ideology, enough lacration, enough agenda woke!",en,2025-06-14T02:27:11Z,2025-06-13 22:27:11,2,4
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzX4rcOQjWWY1DaBCl4AaABAg,NA,@Jocelyn_Valentine,UCoMaexpXeQThjkrfaxOmbDg,Season 4 Please 🙏🏻,NA,2025-06-13T22:24:49Z,2025-06-13 18:24:49,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy7etz5tmeELQGEQR14AaABAg,NA,@ayhanerdm,UCN_IKjVodPwupfpAPHl7kCQ,If Ginny & Georgia gets cancelled I'm going to cancel my subscribtion.,en,2025-06-13T21:38:52Z,2025-06-13 17:38:52,1,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzGKmUNHOeW5BDw2od4AaABAg,NA,@Kdramalover-y6p,UCXj-Z3RSzJJ3ksTId-jUvJw,Just finished watching s3 and my heart really breaks for Austin.,en,2025-06-13T18:34:08Z,2025-06-13 14:34:08,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxoQtvNhGJ4gJ7JKTx4AaABAg,NA,@ranjiniraj5967,UCSkfkI1BDK4yPAjNHh4Z4VQ,I hate ginny for how she treated max. Maxine was the one who helped her to see her mother still she didn't tell her max that she was pregnant instead she told abby norah. Max was the one who defended ginny and Georgia all the time. I really hate that bi*ch. I hope Marcus and her never end up together,en,2025-06-13T14:19:00Z,2025-06-13 10:19:00,5,3
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugwl_9AV8nRoOP9sYk94AaABAg,NA,@Brucey_baybee,UCLjY58sgo1v7dQALdHnR4FQ,"You know when a series is good? When you cant pick up your phone while its playing and you look up and its 3am!!! Bravo Netflix, well done!!! 👏🏾",en,2025-06-13T02:45:59Z,2025-06-12 22:45:59,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxFOyuCf-p0Jzl1jNp4AaABAg,NA,@disneyplusfan5140,UCEn-wnAytwRQ0-0gFmp7LXg,Maybe Ginny she should become a cheerleader and date Jocks.,en,2025-06-12T22:34:34Z,2025-06-12 18:34:34,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwqfhDdJpuX3RkJn_l4AaABAg,NA,@disneyplusfan5140,UCEn-wnAytwRQ0-0gFmp7LXg,Hopefully Ginny date a new guy who is homeless and the mum or a sister is junkie and the mum or sister boyfriend is a drug dealer and smiler story / personality of Justin Foley from 13 Reason Why or  guy smiler to Clay Jenson also be the hero and do crazy things.,en,2025-06-12T22:32:04Z,2025-06-12 18:32:04,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyL4Mgj5OAEXDAvwgt4AaABAg,NA,@chloechloe4250,UCBKi3P4weJpzPlHN6okpOSQ,Ginnys dad looks like that guy from GTA lol 🤣,en,2025-06-12T21:25:54Z,2025-06-12 17:25:54,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwkwM2F6gMUE8azZ_x4AaABAg,NA,@BZvan,UCHRdQdLZqkbgc1reeIGsuWA,max is Hella annoying!,NA,2025-06-12T18:41:19Z,2025-06-12 14:41:19,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyySLd2oLwFcgGQfZN4AaABAg,NA,@jermilkitumbo299,UCrC3RwDy6oounkUu1m_W62w,0:39,ja,2025-06-12T16:13:55Z,2025-06-12 12:13:55,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx2KXb6RziYgshOGOZ4AaABAg,NA,@INSIGHT_2000,UClwT4uLvMkKcV_gPrVtH9dQ,I HATE GINNYYYYYYY 😒😒😒😒,ru-Latn,2025-06-12T14:43:49Z,2025-06-12 10:43:49,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxCeoLLty6BqKQERKJ4AaABAg,NA,@satyamsharma8240,UCD8L5XR14bhVEMiwKOcatYQ,RIDE OR DIE,af,2025-06-12T14:27:26Z,2025-06-12 10:27:26,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx_fPMbB2NTJV0upmd4AaABAg,NA,@ileanbm3376,UCduofDGIb2ZvsEjU1-3cdOg,"With such  a great actresses  and actors next season pls.
The sky is the limit.
For example( How  Giny  will marry  with a boy from maff with weird situation and how Georgia resolves the situation. 😂 😂 or how Austin falls in love with an exactly copy of a mommy😂😂😂",en,2025-06-12T08:03:48Z,2025-06-12 04:03:48,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyv2QfGj0W4Ida4CKh4AaABAg,NA,@ileanbm3376,UCduofDGIb2ZvsEjU1-3cdOg,"Amazing season!
So good this show.
How hard a mother tries to protect her children like a lioness, only a mother can understand!
❤",en,2025-06-12T07:59:08Z,2025-06-12 03:59:08,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugy70aPsAVDgr9F_rU14AaABAg,NA,@Fungai_funny,UCiPurAW0BhliOpvIeBu53ZQ,I just finished the show! I want Georgias baby daddy to be paul omg🎉🎉🎉🎉,en,2025-06-12T03:41:37Z,2025-06-11 23:41:37,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzobGbE6kgrtQVUusx4AaABAg,NA,@Lizi01-t7z,UCvXh3G7kPdkuIow3CUtxgiA,"Ginny should be kicked out, she is bitch",en,2025-06-12T02:11:40Z,2025-06-11 22:11:40,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwZxpo8QsH1AgM_i194AaABAg,NA,@Lizi01-t7z,UCvXh3G7kPdkuIow3CUtxgiA,"I hate ginny, she is sl*t",NA,2025-06-12T01:12:53Z,2025-06-11 21:12:53,1,0
