video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwjSjaV56o389uroJ14AaABAg,NA,@davesewtahal841,UCJxMMqSX0aL03y8XEE2klow,"OMG I JUST WATCHED SEASON 1, ALL THE EPISODES IN 1 NIGHT. THIS WAS FOR ME THE BEST SHOW EVER. ME AND MY SISTER COULDN'T STOP WATCHING THIS. I AM SO PUMPED UP AND NOW I CAN'T SLEEP.

I NEED SEASON 2 ASAP!!!!

Tyler Perry one of your best sofar. NEED THIS IN AMSTERDAM THE NETHERLANDS",en,2025-03-25T04:30:23Z,2025-03-25 00:30:23,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwSM2o7mBmoEwq0LSh4AaABAg,NA,@busangphalama8686,UCBe89xT7LDtiUjPiNubiQvA,Charles is the best 👏 👏.....doesn't take anything or anyone serious yet his aware of everything.,en,2025-03-24T20:24:53Z,2025-03-24 16:24:53,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx7ue7QB-fnoIqWzpN4AaABAg,NA,@Beatslager,UCq9i5POtJ7pyITmbHrPnVQA,the acting is ........,en,2025-03-23T17:52:14Z,2025-03-23 13:52:14,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzWfQa7QI0Sj8xIbAV4AaABAg,NA,@SR-kh9zy,UC55BxgB3bRW2FP0peF-HcFw,"SEASON ONE IS A ""B"" RATED SERIES - GREAT ACTING SO I STILL HAVE HOPE FOR SEASON TWO TO NOT HAVE RUSHED SCENES CUTTING CLOSE TO A RATINGS HUNGRY SOAP OPERA. RATINGS ASIDE SEASON ONE WAS WAS DEFINATELY TOO GAY AND TOO SEXUAL. IT IS WAS USED TO PROMOTE BEING GAY AS NORMAL WHICH MOST PEOPLE DO NOT MIND  LIVE AND LET LIVE BUT DON'T WANT TO SEE IT THROWN IN THEIR FACES. IF WE WERE ALL GAY WOULD WE SURVIVE AS A SPECIES...  SO WHY PROMOTE IT? ALSO, THE BIG SEX SCENE BEHIND THE CLUB WAS WAY TOO EXPLICITE.",en,2025-03-22T16:05:32Z,2025-03-22 12:05:32,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw3H_dqUhKw-NnAceh4AaABAg,NA,@emoney822,UCs1LmrHE4zXkvyb5bG2aeQQ,Loved it can't wait till.....october,NA,2025-03-22T01:39:24Z,2025-03-21 21:39:24,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw6t5M0G5O0f1pB8eF4AaABAg,NA,@organizednoise9614,UClMOF58PcRPTMnc4hciKX7A,This family is scary evil……,en,2025-03-22T00:51:51Z,2025-03-21 20:51:51,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw_6CQgQImK_RC5QTl4AaABAg,NA,@UweraRegine,UCCEhljQjROnMvuv-wOvvMvw,❤❤,ja,2025-03-20T21:59:09Z,2025-03-20 17:59:09,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyGQZI_2imP0j2aPdF4AaABAg,NA,@Testimony-x2i,UCBzQuniB8bluQGphFt3xM1g,"Please on behalf of everybody we are waiting for season two 😪
I can't think straight thinking about what it will be like 😅",en,2025-03-20T19:49:08Z,2025-03-20 15:49:08,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxnAr1WS8SvfmyGrq94AaABAg,NA,@MoanaMalo,UCkJxJpaqla-h-2Eo8C-TiRQ,I’m too obsessed with this show lol need season 2 to come out asap!,en,2025-03-20T05:07:19Z,2025-03-20 01:07:19,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz31_5G7Im9zb7SY454AaABAg,NA,@itzyordanii,UC3ztXJ8AY1fJCwgAam94xYw,Can't wait for session 2 😭😭😭,en,2025-03-18T11:52:54Z,2025-03-18 07:52:54,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx67K3LOHqUaYmHM3t4AaABAg,NA,@Quid_Pro,UC9Lav0Y01EmAxvZX-6k9Ung,"1/10

Poorly scripted. 

Norman: My wife is dead.....68 times and counting 


1/10 😂😂",en,2025-03-18T01:54:55Z,2025-03-17 21:54:55,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz8GBlfsFPfd_cZKMF4AaABAg,NA,@leigh2230,UC65WntGz0tlUw8P3zbaUWSA,"That Tyler done did it AGAIN!!!!!
Season 3 please!!!!",NA,2025-03-17T20:30:07Z,2025-03-17 16:30:07,1,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwa0lZaokkFfbN8Ekp4AaABAg,NA,@tathysilva9298,UC1T3Mm85tHscRTFRYnFquOg,Que série 😍🔥🔥,pt,2025-03-17T16:29:12Z,2025-03-17 12:29:12,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxYdivbIZ9CIJEUr4J4AaABAg,NA,@ronnierichardcutts8009,UCJuFge_bs4yCzi8hW5KUwNQ,This is awful worst acting Ever,en,2025-03-17T13:04:58Z,2025-03-17 09:04:58,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw9BN2T4zNpdeiQgZR4AaABAg,NA,@RaymondMukwaya,UCk3PN69arW1lz2E91mw4mkg,"Can't believe SEASON 2 is taking yaaaasss,and forever 😡",en,2025-03-17T05:00:11Z,2025-03-17 01:00:11,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxEuuEmrT5Z1pyVaAh4AaABAg,NA,@jessicam8518,UCq78zVz4zmpHrghxUWHbZ7Q,To much in gay in this is Tyler Perry trying to tell us something?,en,2025-03-16T22:38:25Z,2025-03-16 18:38:25,2,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyUzCvG6InS2pBiXId4AaABAg,NA,@isoldeathome7025,UCWhawmPDYiidE9SENYKd0Fg,Racist casting not a single white character,en,2025-03-16T11:46:45Z,2025-03-16 07:46:45,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxKPCbTjZGGCLRpDvt4AaABAg,NA,@isoldeathome7025,UCWhawmPDYiidE9SENYKd0Fg,Racist show,NA,2025-03-16T11:46:31Z,2025-03-16 07:46:31,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgycIx9OSut5677ahp94AaABAg,NA,@isoldeathome7025,UCWhawmPDYiidE9SENYKd0Fg,Racist casting,NA,2025-03-16T11:46:19Z,2025-03-16 07:46:19,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz-sYbpdq_4awpy6ot4AaABAg,NA,@isoldeathome7025,UCWhawmPDYiidE9SENYKd0Fg,Racist cast,NA,2025-03-16T11:46:10Z,2025-03-16 07:46:10,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwDAzclwFaV_qzuERN4AaABAg,NA,@isoldeathome7025,UCWhawmPDYiidE9SENYKd0Fg,Racist show,NA,2025-03-16T11:46:04Z,2025-03-16 07:46:04,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw-M8fKd-YoYJrjERR4AaABAg,NA,@isoldeathome7025,UCWhawmPDYiidE9SENYKd0Fg,Tyler Perrys RACIST Netflix show. Not a single white character.,en,2025-03-16T11:45:53Z,2025-03-16 07:45:53,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx_KSUvaOYEnO2gXA54AaABAg,NA,@JesusisKing03,UCZ2HKpvyQ_rnx0nEQSIrO8Q,I hope season 2 now that Kimmie has money she can buy herself and the others new clothes because why did they spend this entire season with the same wardrobe 😂 come Tyler give this cast new clothes and wigs 😂. This is a great show!!!,en,2025-03-16T02:26:16Z,2025-03-15 22:26:16,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzKkXhhEH3JNYxNy6t4AaABAg,NA,@patriciajesussilva014,UCYMLLyZdv1D8CEDQue4KcEQ,"Minha nova série favorita 😍, quando vai sair a sergunda temporada???¿??? Ansiedade tá de mais , Porém muita pessoas estão dizendo q já saiu a sergunda temporada , mais nos aplicativos  {cinegato & cinevs+ } estão mostrando apenas a 1 temporada 🤦",pt,2025-03-15T22:11:23Z,2025-03-15 18:11:23,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyo5Lav8hepxckX6xF4AaABAg,NA,@jadenjackson1219,UCMvu6npQ4lPynXZwesCIfDg,I love the show,en,2025-03-15T22:05:14Z,2025-03-15 18:05:14,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyMNtyEmNOKF_W60qR4AaABAg,NA,@yvonnedocherty8907,UCD26obUOtPqcfAdBzzxGnYw,"Hurry up I need season 2 now ,
This show is Power on steroids .",en,2025-03-15T02:47:20Z,2025-03-14 22:47:20,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzvJZS20s0pBc0zcFB4AaABAg,NA,@BruceLeviJuwanBufford,UC7o6HQ93DDaN9_WxaZrXcKQ,Off the chain,en,2025-03-14T09:01:15Z,2025-03-14 05:01:15,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxOIxNfa6qThcv-9DJ4AaABAg,NA,@eyecandykevcreation,UCQIe9v7WZRJ5F4Roz9QOhWQ,WHERE IS season 2,gd,2025-03-14T07:16:41Z,2025-03-14 03:16:41,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyb38Y8Seme8vj5WcN4AaABAg,NA,@TunuPrints,UCOnpxloay27cDvLK4JOaxkQ,I love that he has black cast always and the acting was amazing. Watched part two in one sitting 😅,en,2025-03-13T23:49:34Z,2025-03-13 19:49:34,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyLrc4AI_G3elPXwqt4AaABAg,NA,@TunuPrints,UCOnpxloay27cDvLK4JOaxkQ,Best of Tyler Perry productions ❤,en,2025-03-13T23:44:00Z,2025-03-13 19:44:00,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyTv4xMYcoSbg0sL1Z4AaABAg,NA,@lookatmeiknowwhatimdoing6384,UChYuBXb5zYjXgR7HZ_bkEgw,Woke train wreck!! They show black as hooligans and uncivilized in weird way,en,2025-03-13T16:47:32Z,2025-03-13 12:47:32,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzCgNkYG6t5uRY5erl4AaABAg,NA,@Yachtified,UCMTMVas-Nx4993zX5LUaAkw,"People if you watch ""Savage beauty"" you will not be disappointed",en,2025-03-13T16:01:37Z,2025-03-13 12:01:37,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugywbv_npME6BaMc8_t4AaABAg,NA,@tipsy5806,UCPF2WMfSvIVAsO_v0RS7n3g,All I can say is I'm obsessed with this series Hurry up with season 2 yall!!!,en,2025-03-13T10:47:22Z,2025-03-13 06:47:22,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz6OKdt-irsr4qt9_54AaABAg,NA,@tasas95,UC-7KAi9fufEM7vucSnfeFHg,"I don't understand why actors keep saying ""please"" in almost every single sentence.",en,2025-03-12T23:03:41Z,2025-03-12 19:03:41,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzSlMc6x_ZakyNVxU54AaABAg,NA,@AndreaBlack-ir4sy,UCn563d9aSgZXmMGSifmOCOA,Beauty in Black Wow Perry Excellent,en,2025-03-12T17:56:45Z,2025-03-12 13:56:45,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy8AEOjheAYnR7oVDt4AaABAg,NA,@evin1992,UC6aZTJRU7bnTeYV802RHudw,The end of season 1 was epic. Especially the unexpected wedding. Only sad thing was the arresting of Angel.,en,2025-03-12T17:20:57Z,2025-03-12 13:20:57,31,3
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw7zFDGjqj3wgQiGKh4AaABAg,NA,@lylecooper9752,UCb-OmYSK0YFs6htycslIYRg,It was good waiting for next season ❤❤❤❤❤,en,2025-03-12T17:19:58Z,2025-03-12 13:19:58,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzctm5EKqWNf-idV6R4AaABAg,NA,@aimeowycats,UCHGQZMGkFFx59r2buvE61kw,I was like watching a telenovela,haw,2025-03-12T08:12:42Z,2025-03-12 04:12:42,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwqW6y2hJyct2r5nMp4AaABAg,NA,@francisvlogs2005,UCMBabp4rapPa2UwMm4-pRTA,Bro I love this movie 🎥 I can’t wait for the season 3 ❤❤ did you watch the last episode wow wow wow can’t wait for 3,en,2025-03-11T15:36:27Z,2025-03-11 11:36:27,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyEISJLVJc5VxryspV4AaABAg,NA,@RufinaCarvalho-w3j,UCRGid80ZCE3pWd8XW9sLEIA,Ja acabei a parte 2. Ja quero a parte 3. Dexou água na boca.,NA,2025-03-11T12:46:50Z,2025-03-11 08:46:50,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugw7yOxg9bb3g7R61Nx4AaABAg,NA,@mauricio-o5d9x,UCKMKXCuugvvxtLVpoYB4ynA,3 TEMPORADA  Urgente ❤❤❤❤❤❤❤,pt,2025-03-11T07:55:51Z,2025-03-11 03:55:51,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzGVa7uwc4tkS1SIsR4AaABAg,NA,@Healing_inChrist,UCd524j09bo-GOU44kkycUfg,This is Horrible  somethings not right with him,en,2025-03-11T04:34:33Z,2025-03-11 00:34:33,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxrjTuqMSDA5YxNgXx4AaABAg,NA,@Thatmeee11,UCxvOH3FV4uUY8wyKaqW1yxw,Listen. When I tell you these are some mf good actors. Tyler Perry never disappoints smh,en,2025-03-11T02:54:20Z,2025-03-10 22:54:20,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwX5GmF22i7Mhnnj6d4AaABAg,NA,@lyrickotela911,UCpRuuaP6fGVBIVH1KnTw2zg,I really commend Tyler Perry's writing skills. The ending of part 2... Oh my gooosh😮❤,en,2025-03-11T00:41:04Z,2025-03-10 20:41:04,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx7FZm5jhwNJMkgzuR4AaABAg,NA,@susanmayhew2530,UCpJXN3ciIsbQoJGv1etGmkA,Baby Charles don’t give 2 fks about det guy being Dead 😂😂…My Lambo Gone he wild,en,2025-03-11T00:23:17Z,2025-03-10 20:23:17,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz0_YbQopjUQElZENh4AaABAg,NA,@sandracastro4940,UCDlRYcMgrOxcX2EbLdmC86Q,Que mierda.!! 😮,gl,2025-03-10T22:18:15Z,2025-03-10 18:18:15,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxwSzU268O2JAbnABd4AaABAg,NA,@Zhane-ce7nj,UCxtak5TTVLYCVcz2sE7EuJw,This shit was good as a mf,en,2025-03-10T20:11:33Z,2025-03-10 16:11:33,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzGax0k-fC7Hvt1SbZ4AaABAg,NA,@ric8952,UCZjF4wuCMLAQQVhO5co0uYg,It's awesome. Can't wait to see the new boss,en,2025-03-10T19:40:05Z,2025-03-10 15:40:05,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzChLXHxHtYU7rXvth4AaABAg,NA,@rubydiachi,UCacGmJFiHoHlKjnIIqTvRKA,Luther Vandross there is way too much of what is not wanted or needed you all tell Tyler we see him but it won't last to encrypt anything further,en,2025-03-10T18:53:04Z,2025-03-10 14:53:04,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwBFcV6VFYmuN77iB54AaABAg,NA,@Hisnameistruth,UCxv8g2FAdeLjJKnwfaYeboA,Olivia killed that man so the secret doesn’t come out and she can get the money. The secret came out anyway and she got no part of the inheritance. Love seeing karma getting to evil people,en,2025-03-10T18:29:48Z,2025-03-10 14:29:48,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyucZfM4Xxifc2QoAl4AaABAg,NA,@desireebryant9523,UCTQC5vV3TM4vWXw9mijiimA,I love the show but if she says my sister one more time I’m going to lose it 😂😫😡,en,2025-03-10T17:52:07Z,2025-03-10 13:52:07,7,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy9EK-FaNcmheyrU_x4AaABAg,NA,@khaliphachwayita789,UC3VW_gvP9JtgDQyZ7M6MhEA,"Kimmie can't act to save her life, everyone else tries but her hell no.",en,2025-03-10T14:30:20Z,2025-03-10 10:30:20,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx6Hry7WfR9bvatumN4AaABAg,NA,@SweetDimepiece,UCRvSvR_-DFjk9SWT5AJ2Vaw,My Favorite Show,en,2025-03-10T09:58:34Z,2025-03-10 05:58:34,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyZj3URhjDQV-kfxnJ4AaABAg,NA,@RoseGoldHunii,UCvO-B9hE8FyqQ71_ICjNaHg,I absolutely LOOOOOVED binge watching this season and cannot wait for season 2!!!,en,2025-03-10T08:38:21Z,2025-03-10 04:38:21,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzzq_x2cSlvpj_jEop4AaABAg,NA,@Mysterio1412,UCmPLMlQjDKV0UBF1XpgDDOA,"Tyler Perry should stick to comedies. He cant direct seruous drama to save his life that and he NEEDS a different Casting Director for this shit, these actora couldnt sell water in the desert",en,2025-03-10T04:10:16Z,2025-03-10 00:10:16,0,5
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxY0MbP2jobJUzw4K54AaABAg,NA,@excellentbloodman1147,UCoK1FqApdKBwIdoJw1z7Xhw,"A degenerate tv show ,sponsored by a Tyler Perry . black American are so lost",en,2025-03-10T04:04:34Z,2025-03-10 00:04:34,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxC2HTGdTMxd7AwIcd4AaABAg,NA,@ashley.johnson236,UCZJtlcIMHi7AqYuJMIFnJJA,This show was actually really good,en,2025-03-10T02:01:51Z,2025-03-09 22:01:51,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzF1NsBmb-fFgCYpoJ4AaABAg,NA,@ladyt3701,UCYrIC4Tf1dy6KTjtMG_WnpA,This show is good as hell! Debbi Morgan and Richard Lawson are legends!,en,2025-03-10T01:55:10Z,2025-03-09 21:55:10,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy6_GoWQSf0w8scTnt4AaABAg,NA,@Ross23...,UCk3tr58ydeUCzYXVyWmE1wg,I'm in for When does part 2 come out.?,en,2025-03-09T21:08:30Z,2025-03-09 17:08:30,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzIS61XokmaAX6UfEJ4AaABAg,NA,@fanette1900,UC2bMiv2C2YG8rQzI_o5I_sQ,season 3 please !!!!,NA,2025-03-09T20:05:33Z,2025-03-09 16:05:33,0,0
