video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzPf5jCCT15TxjaQxp4AaABAg.AKiZaOIzt22AKmWpxFkzsG,UgzPf5jCCT15TxjaQxp4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,"⁠@O.G.Rex.you can’t even rebuttal what I said. Come back and try to debate when you watch an actual wrestling show. Nah I definitely know my wrestling, I watch everything but WWE 😂 if you like those lifetime dramas and reality tv they do there then hey more power to you. 30 min of wrestling in a 2-3 hr show man. Be fr. 😂",en,2025-07-20T02:24:42Z,2025-07-19 22:24:42,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzPf5jCCT15TxjaQxp4AaABAg.AKiZaOIzt22AKmbswGlRJH,UgzPf5jCCT15TxjaQxp4AaABAg,@O.G.Rex.,UCXw7cadXKKcgyO6MdRaUYDg,"​@firstnamelastname956 wrestling has been around before ""reality TV""..so stop! 🤣",NA,2025-07-20T03:17:32Z,2025-07-19 23:17:32,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzPf5jCCT15TxjaQxp4AaABAg.AKiZaOIzt22AKmcGSeWgbu,UgzPf5jCCT15TxjaQxp4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,@O.G.Rex.that wasn’t my argument bozo. I can see comprehension skills are lost with you. Come back when you have a real rebuttal and quit wasting our time.,en,2025-07-20T03:20:53Z,2025-07-19 23:20:53,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzPf5jCCT15TxjaQxp4AaABAg.AKiZaOIzt22AKmckVhmANW,UgzPf5jCCT15TxjaQxp4AaABAg,@O.G.Rex.,UCXw7cadXKKcgyO6MdRaUYDg,"​@firstnamelastname956I've made my point, so keep arguing with yourself jabroni 😂",en,2025-07-20T03:25:07Z,2025-07-19 23:25:07,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzPf5jCCT15TxjaQxp4AaABAg.AKiZaOIzt22AKmzMM92io6,UgzPf5jCCT15TxjaQxp4AaABAg,@O.G.Rex.,UCXw7cadXKKcgyO6MdRaUYDg,"​@firstnamelastname956I made my point already, jabroni!",ru-Latn,2025-07-20T06:42:40Z,2025-07-20 02:42:40,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugytqvy1OWNWxV9MA3Z4AaABAg.AKiWrZJn3XZAKniJPz2z0a,Ugytqvy1OWNWxV9MA3Z4AaABAg,@ktlynn1993-ln7ip,UCNZW8YMq1yOhZ81URf811ow,I've been watching wrestling since 1999. Kayfabe was dead a loooooong time ago lmao.,en,2025-07-20T13:32:57Z,2025-07-20 09:32:57,3
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugytqvy1OWNWxV9MA3Z4AaABAg.AKiWrZJn3XZAKp1GWDqmsA,Ugytqvy1OWNWxV9MA3Z4AaABAg,@leonardo9259,UCPIuueDgI9ous84X3Gjc6sw,"""I'm such a smart person because I like killing the mystique of the business""",en,2025-07-21T01:46:34Z,2025-07-20 21:46:34,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8AKjFmYCpPBW,UgxEQhBJXM0uKOGa7zx4AaABAg,@TS-KDMF1777,UCkZtT_8niiFIyHCmMvwASkQ,As those from the 50s to the 80s knew it?  Absolutely!,en,2025-07-18T19:57:58Z,2025-07-18 15:57:58,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8AKmUNo5E8e_,UgxEQhBJXM0uKOGa7zx4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,"The end of *wwe not, pro wrestling. There’s still plenty of companies out there, you just need to get out of that bubble and understand that you’ve been conditioned to think that WWE is what wrestling is, it’s not.",en,2025-07-20T02:03:15Z,2025-07-19 22:03:15,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8AKmVZCAGIUy,UgxEQhBJXM0uKOGa7zx4AaABAg,@benscott1721,UCxMxEiv3vBgASkS7qNIz25w,"@firstnamelastname956yea very good point 
But this really is a step to far generally speaking
Like, what is even the point watching wwe anymore after this. What a joke",en,2025-07-20T02:13:32Z,2025-07-19 22:13:32,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8AKmVsvJp44U,UgxEQhBJXM0uKOGa7zx4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,"@benscott1721then maybe not watch WWE? Lol there’s CMLL, AEW, NJPW that’s still keeping wrestling alive.",NA,2025-07-20T02:16:22Z,2025-07-19 22:16:22,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8AKmWYAEtsuQ,UgxEQhBJXM0uKOGa7zx4AaABAg,@benscott1721,UCxMxEiv3vBgASkS7qNIz25w,@firstnamelastname956 they lack storytelling. Which IMO is 80% of P wrestling,en,2025-07-20T02:22:08Z,2025-07-19 22:22:08,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8AKmWnq1hHjM,UgxEQhBJXM0uKOGa7zx4AaABAg,@benscott1721,UCxMxEiv3vBgASkS7qNIz25w,⁠@firstnamelastname956the matches have zero substance. It’s what they call ‘nerd wrestling’,en,2025-07-20T02:24:25Z,2025-07-19 22:24:25,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8AKmX9vSe13P,UgxEQhBJXM0uKOGa7zx4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,"⁠@benscott1721I listed three different companies, which are you referring to? And yeah there are stories that are being told, you just gotta pay attention, anybody that says or thinks otherwise really doesn’t know what they’re talking about or is just outright being a hater. If I’m watching a wrestling show, how tf can you enjoy only 30 min of wrestling in a 2 - 3 hour show? Not to mention, constant ads being shoved in your face every minute, you WWE fans just like the presentation style, not the actual wrestling because WWE fans will boast about everything else but the actual wrestling.",en,2025-07-20T02:27:34Z,2025-07-19 22:27:34,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8AKq_hXocHee,UgxEQhBJXM0uKOGa7zx4AaABAg,@raagdxx98,UCXrGubS3XTGglAnnk5CJ48g,you're over reacting dude,en,2025-07-21T16:15:28Z,2025-07-21 12:15:28,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8ALCrXRxko2I,UgxEQhBJXM0uKOGa7zx4AaABAg,@simplyjay0748,UCTyHUou7P2oYBMg5qmROLUQ,Pro wrestling has been dead since the attitude era ended 😂,en,2025-07-30T17:13:46Z,2025-07-30 13:13:46,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8ALCruZ-GOkm,UgxEQhBJXM0uKOGa7zx4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,"@simplyjay0748if all you know is wwe, sure. There’s plenty of great wrestling out there. Get outside of the wwe bubble",en,2025-07-30T17:17:04Z,2025-07-30 13:17:04,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxEQhBJXM0uKOGa7zx4AaABAg.AKiSPN-VcH8ALGPAD753HR,UgxEQhBJXM0uKOGa7zx4AaABAg,@yankeesbroncos55,UCdqmYqows4lhtM-np0sqKgQ,@simplyjay0748 big facts dude🤣,en,2025-08-01T02:14:09Z,2025-07-31 22:14:09,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugw1oYPflDH68T6A6OB4AaABAg.AKhrfF-B7BYAKhrjnm2PV0,Ugw1oYPflDH68T6A6OB4AaABAg,@primehackett,UCzBra85CK9StaZEs7UhQZFQ,"btw coming from fan est. 2019, yes I’ve known for years",en,2025-07-18T06:59:54Z,2025-07-18 02:59:54,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugyb6FQezOWNX2TKUHx4AaABAg.AKh-APKu2cfAKh1Sl2Zta4,Ugyb6FQezOWNX2TKUHx4AaABAg,@rickroberts7611,UCpmcwRCfPXibvYM2UtUQ9Ag,Them fans are out of touch with Wwe,en,2025-07-17T23:14:19Z,2025-07-17 19:14:19,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxVF2-QZXCExXYwMEp4AaABAg.AKgxwnyjg5TAKh1pEBnQT7,UgxVF2-QZXCExXYwMEp4AaABAg,@rickroberts7611,UCpmcwRCfPXibvYM2UtUQ9Ag,Its a bts show..Not a hr of creative meetings,en,2025-07-17T23:17:31Z,2025-07-17 19:17:31,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwy-UROnxhZ0uidN2h4AaABAg.AKgtLqwvJ1FAKgtpfVlMga,Ugwy-UROnxhZ0uidN2h4AaABAg,@DannyCosmos,UCS1i7sI_SlSf1FAd-Z8rG2g,Kayfabe died like 30 years ago 😂😂😂😂,en,2025-07-17T21:58:56Z,2025-07-17 17:58:56,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzRzYwFhUWjnxTbwcF4AaABAg.AKgsxyFU-sIAKkR8ur9bBU,UgzRzYwFhUWjnxTbwcF4AaABAg,@joeschmo7894,UCfjU6pGBvO1Gm7gHywkoLxg,Ya it’s too much,NA,2025-07-19T06:56:31Z,2025-07-19 02:56:31,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxLyX9i32owdmuRJ2V4AaABAg.AKgrP0fQjGGAKmUvSlcRCf,UgxLyX9i32owdmuRJ2V4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,"No, it’s going to ruin *WWE for casuals. There’s still great wrestling companies out there.",en,2025-07-20T02:07:59Z,2025-07-19 22:07:59,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxLyX9i32owdmuRJ2V4AaABAg.AKgrP0fQjGGAKmgnl8ciHs,UgxLyX9i32owdmuRJ2V4AaABAg,@BigMoEnrgy,UCCQ-GlRbHE7bezgtCmixgng,@firstnamelastname956that’s what I meant wwe,en,2025-07-20T04:00:31Z,2025-07-20 00:00:31,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugxm-1k71itoqeEGc0d4AaABAg.AKgr06oYP_CAKgrUUIBbPg,Ugxm-1k71itoqeEGc0d4AaABAg,@restomg34,UCBQKqoHGooPXvD4k5w707Ug,"Movies, tv shows, so much have bts. If you are that affected by it then just don’t watch it?",en,2025-07-17T21:38:26Z,2025-07-17 17:38:26,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzE9OiZmmMZx81GPuB4AaABAg.AKgpGhO7L6yAKijbrVaKRr,UgzE9OiZmmMZx81GPuB4AaABAg,@silvastone6989,UC-6UE6hI13MG4aK-Nr0dRMQ,"Oh no! Poor Vince 🥺
Fuck that guy",en,2025-07-18T15:08:10Z,2025-07-18 11:08:10,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzE9OiZmmMZx81GPuB4AaABAg.AKgpGhO7L6yAKnd8mrmz6K,UgzE9OiZmmMZx81GPuB4AaABAg,@andrewhopson9777,UCpl253pxoUqZTeIZ4j3NKyQ,Vince killed his own legacy,en,2025-07-20T12:47:49Z,2025-07-20 08:47:49,6
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzE9OiZmmMZx81GPuB4AaABAg.AKgpGhO7L6yAKneCG8Xu4f,UgzE9OiZmmMZx81GPuB4AaABAg,@arthurhex770,UCsnOElMkQGjS3lUdhIHrMmA,​@andrewhopson9777ok,NA,2025-07-20T12:57:02Z,2025-07-20 08:57:02,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzE9OiZmmMZx81GPuB4AaABAg.AKgpGhO7L6yAKsGzf2w5LW,UgzE9OiZmmMZx81GPuB4AaABAg,@DamanKingBear,UCErylS3fmMFmOKAvxa3z1yw,He done that pretty good on his own,en,2025-07-22T08:01:39Z,2025-07-22 04:01:39,3
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy4Wpv_cfcwWraY1_t4AaABAg.AKgdFPU3je9AKgeN7vMesv,Ugy4Wpv_cfcwWraY1_t4AaABAg,@shawnmcmillan1457,UCPbl-oBR-L8H5jYTfeH0oqA,Its predetermined. Not fake. Droz getting paralyzed or Stone Cold having to retire early from injuries isn’t fake. It’s entertainment and fantasy just like the movies we all watch. Shit is entertaining to watch,en,2025-07-17T19:43:50Z,2025-07-17 15:43:50,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy4Wpv_cfcwWraY1_t4AaABAg.AKgdFPU3je9AKgekfxHKde,Ugy4Wpv_cfcwWraY1_t4AaABAg,@SeanDWorks,UCDzxQKJr2TOSCKnomGrdqOw,@shawnmcmillan1457 I know all that I’m a huge fan I’m just mad about this idea of a documentary series,en,2025-07-17T19:47:11Z,2025-07-17 15:47:11,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy4Wpv_cfcwWraY1_t4AaABAg.AKgdFPU3je9AKgf6ezpLs9,Ugy4Wpv_cfcwWraY1_t4AaABAg,@SeanDWorks,UCDzxQKJr2TOSCKnomGrdqOw,⁠@shawnmcmillan1457this is just admitting to public that this shit is fake/predetermined. Hate to see it as long time fan of wrestling,en,2025-07-17T19:50:19Z,2025-07-17 15:50:19,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwoX5r_Vp7TqPfhQc54AaABAg.AKgcxaH-O5UAKxkFUhF7Cz,UgwoX5r_Vp7TqPfhQc54AaABAg,@aiiiiiii2685,UCood7dVe3ClJrDMXPWDgEsQ,Your life is useless? You lost your parents? Are your parents bastards? You have time to insult others? What do you have? Bitch,en,2025-07-24T11:02:18Z,2025-07-24 07:02:18,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzTHqGS2Il1MO4DvNB4AaABAg.AKgaz1kXBhoAKghh6_cdI5,UgzTHqGS2Il1MO4DvNB4AaABAg,@Wrestlingiscool-l3n6o,UCj8YdLZeFtd052g40L1jaFw,Soooo...Stupidity by assoication?!?!,NA,2025-07-17T20:12:54Z,2025-07-17 16:12:54,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzTHqGS2Il1MO4DvNB4AaABAg.AKgaz1kXBhoALA-YocfDCp,UgzTHqGS2Il1MO4DvNB4AaABAg,@nvbr1796,UCgRGJb90Yvt6eOaSQkY_SPQ,​@Wrestlingiscool-l3n6o your the fan 😂,NA,2025-07-29T14:34:53Z,2025-07-29 10:34:53,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugz1OObnOcARDxKH0ud4AaABAg.AKg_i1HJLmnAKgoOvFXF7u,Ugz1OObnOcARDxKH0ud4AaABAg,@alii9501,UCtxpEcepTMisfR8NChGG02Q,Then dont watch it if ruins for you,en,2025-07-17T21:11:27Z,2025-07-17 17:11:27,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx3ttUfOtcPgiNMjrB4AaABAg.AKgY4koAzNlAKgcjf7L-MT,Ugx3ttUfOtcPgiNMjrB4AaABAg,@givenmabussi,UCuSobvCJURf9IeCHmq5XhVQ,"You two are clueless.
Netflix and TKO executives are behind this, and it'll be great anyway — quit crying.",en,2025-07-17T19:29:34Z,2025-07-17 15:29:34,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx3ttUfOtcPgiNMjrB4AaABAg.AKgY4koAzNlAKgcuefXFUe,Ugx3ttUfOtcPgiNMjrB4AaABAg,@raphaelforkel7759,UCk-umHwSJJuJaH3W-PPuBBw,"He probably never got over the curtain call punishments but yeah Triple H never liked kayfabe. It's not gonna ruin the business in any way though. It's all a work, including this. If you think it's a shoot, guess what, it's still a work.",en,2025-07-17T19:31:04Z,2025-07-17 15:31:04,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx3ttUfOtcPgiNMjrB4AaABAg.AKgY4koAzNlAKgfYD2i3v5,Ugx3ttUfOtcPgiNMjrB4AaABAg,@markshaw510,UCowGOPcv-laTnU5KYJgXslA,Times have changed. Everyone has cameras on their phones. Anyone can expose a wrestler secret to the world on social media. WWE is changing with the times.,en,2025-07-17T19:54:05Z,2025-07-17 15:54:05,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx3ttUfOtcPgiNMjrB4AaABAg.AKgY4koAzNlAKgzEiNrtdS,Ugx3ttUfOtcPgiNMjrB4AaABAg,@oliver2071-z2c,UCEDWo2IP2wLCJwMZuCfQNIw,"Killing the business - meanwhile it's historically at a level and popularity no one even dared to believe... ok bud, sure",en,2025-07-17T22:46:11Z,2025-07-17 18:46:11,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugyn18JhSmjfvUUfCIp4AaABAg.AKgXIBkfzMsAKgzOT4rWG4,Ugyn18JhSmjfvUUfCIp4AaABAg,@oliver2071-z2c,UCEDWo2IP2wLCJwMZuCfQNIw,"Jesus, dont watch it, you can hopefully have that self control",en,2025-07-17T22:47:31Z,2025-07-17 18:47:31,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyFfFtWBJm5HMmNX814AaABAg.AKgUZLVXpn-AKgYWIogCW5,UgyFfFtWBJm5HMmNX814AaABAg,@Butters159,UCtq3vddaVWedwP9qyX5JgJQ,It didn't even break the skin. Explain how it nearly severed. Assuming you know what that word means,en,2025-07-17T18:43:55Z,2025-07-17 14:43:55,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyFfFtWBJm5HMmNX814AaABAg.AKgUZLVXpn-AKgwBfYjsSo,UgyFfFtWBJm5HMmNX814AaABAg,@dieselsmack,UCr-pHlNzP9OVtnJHaN5pjNQ,Nowhere near “severed” lol.,NA,2025-07-17T22:19:33Z,2025-07-17 18:19:33,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyFfFtWBJm5HMmNX814AaABAg.AKgUZLVXpn-AKh49h0Ke0P,UgyFfFtWBJm5HMmNX814AaABAg,@r.d1571,UCbPDyiOqQ0DhkBSGBxoZEDw,@Butters159 It looked gruesome nonetheless. Imagine I was Vince McMahon on commentary in the mid 90s.,en,2025-07-17T23:37:55Z,2025-07-17 19:37:55,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyFfFtWBJm5HMmNX814AaABAg.AKgUZLVXpn-AKh4F1bo8_2,UgyFfFtWBJm5HMmNX814AaABAg,@r.d1571,UCbPDyiOqQ0DhkBSGBxoZEDw,@dieselsmack Still nasty though. Probably hurts like hell!,en,2025-07-17T23:38:39Z,2025-07-17 19:38:39,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwNYNamVI3OMxkufqJ4AaABAg.AKgN_jtRLMtAKhbnpe65li,UgwNYNamVI3OMxkufqJ4AaABAg,@muhammadwahyuhidayat21498,UCgh2KvriM-nrEZLY_1rRFnA,It was Travis Scott entrance,fy,2025-07-18T04:40:38Z,2025-07-18 00:40:38,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwNYNamVI3OMxkufqJ4AaABAg.AKgN_jtRLMtAKwI1dWE8du,UgwNYNamVI3OMxkufqJ4AaABAg,@LandoLoris,UCnKGwFau65waO4ccKkIrqTw,Hi Jay!,mg,2025-07-23T21:27:46Z,2025-07-23 17:27:46,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwNYNamVI3OMxkufqJ4AaABAg.AKgN_jtRLMtAKwQeDE8iJC,UgwNYNamVI3OMxkufqJ4AaABAg,@OSW,UCkoP2aohe2aQXRWKNN6bRng,​@NavabroChodeTalkerhelloooooo!,NA,2025-07-23T22:43:04Z,2025-07-23 18:43:04,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugz0F17Q1fl1ecf2qEh4AaABAg.AKgMnsKsFj_AKh61Re8sB6,Ugz0F17Q1fl1ecf2qEh4AaABAg,@therealboyboy7449,UC04tSXKDCaruleGkz7oplxg,Yooooo I stopped watching after punk left too I started to make a small comeback when bray Wyatt and the shield were introduced,en,2025-07-17T23:54:16Z,2025-07-17 19:54:16,4
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugz0F17Q1fl1ecf2qEh4AaABAg.AKgMnsKsFj_AKhZrQlypIt,Ugz0F17Q1fl1ecf2qEh4AaABAg,@UmbreonDarkness69,UCusjBn7tYlFhxlhbNPG0IHQ,"​@therealboyboy7449shield was introduced on the main roster in 2012, punk left in 2014, shield broke up in 2014 🤔🤔🤔. The math ain't mathing with this one 😅😅😅😅😅",en,2025-07-18T04:14:55Z,2025-07-18 00:14:55,7
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugz0F17Q1fl1ecf2qEh4AaABAg.AKgMnsKsFj_AKh_6nwjv0s,Ugz0F17Q1fl1ecf2qEh4AaABAg,@JazoReal1,UCvlWfQaCAY60J6L2QHvXH8w,@UmbreonDarkness69 fr,sv,2025-07-18T04:17:09Z,2025-07-18 00:17:09,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugz0F17Q1fl1ecf2qEh4AaABAg.AKgMnsKsFj_AKhhhxqGw1l,Ugz0F17Q1fl1ecf2qEh4AaABAg,@thekinghomie4268,UCVUdt31IGhDNfOcNfPC8nAA,When taker lost at wrestlemania I gave up,en,2025-07-18T05:32:16Z,2025-07-18 01:32:16,3
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugz0F17Q1fl1ecf2qEh4AaABAg.AKgMnsKsFj_AKhia8lxD4y,Ugz0F17Q1fl1ecf2qEh4AaABAg,@masterkillahx,UCxR8n4GHNtFzLOxxSyta3yQ,Product is soooooooo trash.,so,2025-07-18T05:39:56Z,2025-07-18 01:39:56,0
