video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwcO4x-OpR27xsBGNd4AaABAg,NA,@Rachel-xe9xr,UCWMFDnRKFC3qnMveCQkzimw,Wenclair ❤,en,2025-07-02T17:15:15Z,2025-07-02 13:15:15,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxU8cZrNAWBlOSacmJ4AaABAg,NA,@mayurianilkumar2406,UCAmyUQLgSIundtjP1-kWlrQ,Give us season 2 of Lockwood and Co.,NA,2025-07-01T19:12:16Z,2025-07-01 15:12:16,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyW9aEt8RFPYFDMk2F4AaABAg,NA,@Tianarobegege,UCyQcnzgVX6AdyjrsCuM0bag,Fall season agust month September month 2025,NA,2025-06-30T15:35:39Z,2025-06-30 11:35:39,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgweTV94eT99-yutfg14AaABAg,NA,@Tianarobegege,UCyQcnzgVX6AdyjrsCuM0bag,Agust month September month 2025 fall season summer,NA,2025-06-30T15:35:18Z,2025-06-30 11:35:18,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzFrSaq5PSK-E0f5rR4AaABAg,NA,@Tianarobegege,UCyQcnzgVX6AdyjrsCuM0bag,Halloween movie,fi,2025-06-30T15:34:32Z,2025-06-30 11:34:32,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzcXI-863dWqCaQDpZ4AaABAg,NA,@Tianarobegege,UCyQcnzgVX6AdyjrsCuM0bag,Wensday tv series season 2 episode 1 movie,NA,2025-06-30T15:34:09Z,2025-06-30 11:34:09,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzvlipJkziTpzk7nkl4AaABAg,NA,@elisaarte1681,UCfMFHCJeg54AxwCPpUND1Wg,"Enid is like to Wednesday before this promotion starts, ""Okay Wednesday, just say few words, look at the camera and don't threaten the viewers.""
Then after Wednesday says her line...
""Okay, good enough.."" with an eye roll. Ahhaha",en,2025-06-30T10:11:34Z,2025-06-30 06:11:34,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwhDCn8Qsa_D-Zk7Gp4AaABAg,NA,@rozalee1,UC-8nsH4xxqUGjKcpzaceZFA,So excited 😭😭😭❤,en,2025-06-30T01:20:03Z,2025-06-29 21:20:03,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy_gfneIuW2kt_KLet4AaABAg,NA,@AryaMishra-tq5dm,UCWp8jeSAVnBKKRIjJpxVg0g,No principal Whims 😢,fil,2025-06-29T06:23:42Z,2025-06-29 02:23:42,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz45KFzXc3r2Fb1ENF4AaABAg,NA,@AutumnExplorer,UClfDYPDVPqqWY5pEyP28EIg,"Where is Kent, Divina and Yoko?",mi,2025-06-28T22:15:39Z,2025-06-28 18:15:39,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugwv5M-HO3cjkaNJtKt4AaABAg,NA,@anggihxatiya6824,UCMxcnraAj0WW06bUmrEiYVg,I think i am an outcast,haw,2025-06-28T16:12:25Z,2025-06-28 12:12:25,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy3hY2V3Sb_skgiey94AaABAg,NA,@scoutartglee123,UCIV864BhcWDlsiWNxcj4ZwA,you shall be surprised if Tim Burton is fortunate enough to enter into the Rumic World😎,en,2025-06-28T09:03:32Z,2025-06-28 05:03:32,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwRZ7-geCoAplmNWRV4AaABAg,NA,@qlbeauty8568,UC_wio2QfTpWjsjgb_xmf0yg,I swear if I can't watch sg3(squid game 3)imma watch Wednesday,en,2025-06-28T08:09:24Z,2025-06-28 04:09:24,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwijsWmDoiiQbQuuBV4AaABAg,NA,@mohamadafifazizizaidi5625,UCnWSoIVyzNArd1KVyhzdusw,"I'm gonna miss Gwendolyn Christie from Season 1, but i'm looking forward for good ol' Steve Buscemi as the new principal this season",en,2025-06-28T02:45:04Z,2025-06-27 22:45:04,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwAaCkJ_mmhEoL1GDB4AaABAg,NA,@alexsz5050,UCsmsdFtKCwXHEBTQ__McGdg,Bro I want to join this academy,en,2025-06-27T19:35:18Z,2025-06-27 15:35:18,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyXCnCFlfi3oUqvwEx4AaABAg,NA,@tamimhoney8212,UCeq0WAFs_a0UhpvaNAkdQEw,THIS is inspired by Harry Potter i think,en,2025-06-27T11:27:40Z,2025-06-27 07:27:40,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugyy2eXZHWQKP03zVKJ4AaABAg,NA,@MyaasWrldd,UCPMGENcpbA-OEFgX4hD3vvA,omg hes from spyskids . the scientist who made big mutant animals,en,2025-06-27T07:38:53Z,2025-06-27 03:38:53,3,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy7dmN8lFkU9cBhGVl4AaABAg,NA,@hexmagik11,UCkrJGLWmzY0Inu1au-oF_lQ,I WANT TO GO NOWWW PLEASE PLEASE I WISH I WISHHHH,pl,2025-06-27T07:28:46Z,2025-06-27 03:28:46,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzJSusrZ1VS2YVGBQ94AaABAg,NA,@T1ll7F1shb0n3zz,UC_3kh_HB1LQfj8v7f27VCbw,dawg why do they all sound like AI? just get the actors to record what you want them to say,en,2025-06-26T21:54:20Z,2025-06-26 17:54:20,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwAaoMYkflQ1M52QRh4AaABAg,NA,@suzievalk5566,UCFGDfFu5PFnW2VE54lU4EIA,In my language Dort meam Cake.,NA,2025-06-26T18:36:30Z,2025-06-26 14:36:30,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzRZbTIiWIgrSfbJ8V4AaABAg,NA,@thefairychild,UCNoiBF18jvvrX8XO7R4eT5w,How did Wednesday get blackmailed into doing this promo video?,en,2025-06-26T06:05:23Z,2025-06-26 02:05:23,7,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzRULiRmqYSLAQDnkl4AaABAg,NA,@M3tr0sTurn,UCao4rDRSiInSzw4V-3kWUAA,The Weems disrespect is wild,en,2025-06-26T01:12:34Z,2025-06-25 21:12:34,3,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzS643zqNTNKOSJX7t4AaABAg,NA,@annacanada7545,UCvvwGrRt53K__kBbefUls1g,Netflix missed out on a major PR opportunity by not hosting a sweepstakes to have a fan come in for a cameo in this clip.,en,2025-06-25T23:01:05Z,2025-06-25 19:01:05,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwKimW8x0vYxGnrzF94AaABAg,NA,@tigertony7724,UCwaInozdU_pbBA9YiVZ9Zkw,Why does it feel like Harry Potter ?,en,2025-06-25T21:23:58Z,2025-06-25 17:23:58,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxrfgKYgxmWF_yQJDl4AaABAg,NA,@tytheaniman497,UCqbW353nCIifWXa0Yl6B6_Q,Steve Buscemi?! I’m gonna love this even more than I knew I was!😃💯💖,en,2025-06-25T17:22:28Z,2025-06-25 13:22:28,2,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy3NfnX0OxO-A6D8Fl4AaABAg,NA,@kyriakirapti,UCOlrCOMnlS0ZxeJHsA0mD4w,"why not Greece 🥲 ? I want to try and attend Nevermore, but I can't 😭",en,2025-06-25T16:27:50Z,2025-06-25 12:27:50,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy_-OxWOl-qrV_zLnZ4AaABAg,NA,@tubulguptaaa,UCsf-uIvtwl79xe3kCIB35ZA,ok steve buscemi,NA,2025-06-25T14:45:17Z,2025-06-25 10:45:17,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxNETr4kf3oHpP9gbl4AaABAg,NA,@_S.H_,UCrtzNZHz1opaiEYe1AQe8vw,Why is Wednesday always upset/sad? What’s her backstory?,en,2025-06-25T13:52:37Z,2025-06-25 09:52:37,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxoUdoPDvnZM6b174B4AaABAg,NA,@Shadowblade-hope,UC4drzhHwEvtRXnEjJ6v_Pjw,How dare u ugly. Princeeble I like that masterpiece of Ms William,en,2025-06-25T09:43:51Z,2025-06-25 05:43:51,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxeh_NQcAi1X5K_Zoh4AaABAg,NA,@se9666u,UCY8Tn9N9gsWW4xAqfYnc19w,LmaO 0:09 0:29  0:39 😈,sr,2025-06-25T09:34:03Z,2025-06-25 05:34:03,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzi3E5NRZmzhdemTDx4AaABAg,NA,@jaysree-777,UCxE9SwXk5PqqCQfOe2mTGCQ,I got this video today june 25 Wednesday,en,2025-06-25T09:01:34Z,2025-06-25 05:01:34,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzYK_JkYvv7q8tEh_V4AaABAg,NA,@abdurrafi7282,UCcqRBwQPWf4u9rf5A3DjG1w,Add Bangladesh 🇧🇩,NA,2025-06-25T06:08:26Z,2025-06-25 02:08:26,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw1vcnQxBUxdWoggCZ4AaABAg,NA,@ShannanCantrell,UCs6uoPh1xILnbgB4hmLjzdA,OMG he's a dork! 🤣,ig,2025-06-24T23:59:51Z,2025-06-24 19:59:51,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzllmYW15TuHqSppYx4AaABAg,NA,@Wilbur1634,UCrk9Apn0JHJanaWkjqPeaGA,The type of video my school needs to make to get us hyped for the start of school,en,2025-06-24T23:46:21Z,2025-06-24 19:46:21,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyE0hmWb5SJ4XxPaZt4AaABAg,NA,@nycprtybuai,UCvdhoiCs8mNs6ISCohOzwkw,"I love how in cannon, Wednesday agreed to shoot that video. The very thought of anyone convincing her to do that makes me laugh",en,2025-06-24T20:35:05Z,2025-06-24 16:35:05,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzlNCufNWZlRIywOcV4AaABAg,NA,@palesamogorosi8939,UCfMLVy2siWm_9-1Af09aXMw,Lol the victim mentality is exactly why people are sick and tired of you. Just because people share the same skin colour does not mean they obligated to like you or share relations with you. Grow up.,en,2025-06-24T14:54:57Z,2025-06-24 10:54:57,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw1EIqVE2CLFdPn_4B4AaABAg,NA,@Izzie_edits13,UCyB56DSsqVFELmbHvD8RuqA,Not me crashing out knowing that I have to wait til Aug 6th,en,2025-06-24T04:37:27Z,2025-06-24 00:37:27,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwNnIrLgiulE-rczD94AaABAg,NA,@spence6195,UCnZdoNxsdkpHOrMHJf_uwcw,"Girls and gays, we are so back!",en,2025-06-24T01:52:52Z,2025-06-23 21:52:52,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw-t9cwlirdwKl4ftV4AaABAg,NA,@JJoy225,UCVWhfA55_hUHt90zSEfhxbA,We need school uniform merch!,nl,2025-06-24T01:39:15Z,2025-06-23 21:39:15,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxdcNNabG_Vs7rEdYh4AaABAg,NA,@สุนิภาสมินทรปัญญา-น7ฑ,UCSQt6EjpDg6k3soquhhncbA,😮,ja,2025-06-23T17:50:04Z,2025-06-23 13:50:04,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxzlIn9uo4_YA7mftl4AaABAg,NA,@SakshiSinghvi_,UCYTUIRKRw5rHyagR3_E_iEg,HOW TO APPLY MY ABILITIES ARE OVER THINKING AND WANTING EARTH'S DESTRUCTION,en,2025-06-23T17:33:53Z,2025-06-23 13:33:53,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy3U_HWYBAA6nb3ECt4AaABAg,NA,@_A_R_V_A_N_D_O_R_,UCDjw3hj9J3RJj2jhc8WSUHw,woke shit.. rip,ht,2025-06-23T17:25:41Z,2025-06-23 13:25:41,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxvL9H7D0mDkYqRPkJ4AaABAg,NA,@haeherfeder1713,UCKswvOlIRKLfhQgLtb8WX1Q,"They take Belgium, Netherlands, Denmark, France but not Luxemburg, Germany, Austria… interesting",NA,2025-06-23T17:21:12Z,2025-06-23 13:21:12,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxc1c6ovxFPA89l-Xl4AaABAg,NA,@hemashivani.m5385,UCUFE0Jffj5wOjdNJN20tm6Q,"My dear but not so dear Tim Burton sir,I plead to you to bring our iconic Larissa Weems to the screen.Even if not as the principal but atleast as a character who would help wednesday in her quests.
Thanking you,
Yours truly,
Devoted fan",en,2025-06-23T13:36:53Z,2025-06-23 09:36:53,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyuCMhltlrxi3aiCSh4AaABAg,NA,@kiranapotter,UCX7DWiT7PG0UgUpD_xlLDGA,"Title:attend nevermore academy 
Me:WHERE DO I SIGN UP",en,2025-06-23T11:18:45Z,2025-06-23 07:18:45,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwT7tccprt0B_OyOch4AaABAg,NA,@LeeLee_LeeLee,UC7Cs2eSsK_i1zMXsJwhY3Hw,"Wait, Pulleys and Wednesday finally together???? I'm quite happy about that!",en,2025-06-23T09:44:34Z,2025-06-23 05:44:34,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxuyI1EHRhjaIpe4d14AaABAg,NA,@pawansks,UCntaWpNN9j24UzfHOFH90jQ,it should be dubbed in hindi,en,2025-06-23T08:19:01Z,2025-06-23 04:19:01,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxYqMALSJfZH0PFmDR4AaABAg,NA,@yogilife-n3n,UCtqoKmqeeHuUMfnfKPK2ZPg,It's hard to wait 😢😢,fy,2025-06-23T06:19:17Z,2025-06-23 02:19:17,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyJJVbNYvVcxSgQ2gp4AaABAg,NA,@supasonic711,UCV1bIH9ndPxCbX151pCpiaQ,0:19 put respect on her name,en,2025-06-23T05:27:25Z,2025-06-23 01:27:25,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz35V1izUhjGaS_SFx4AaABAg,NA,@mattpayne6892,UCp3exYvvlP53LYhUMlKc9fQ,Last year?  It feels more like it was 3 years ago.,NA,2025-06-23T04:54:32Z,2025-06-23 00:54:32,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxz-R_Whi5SfHn_4zx4AaABAg,NA,@Bazyths,UC90iqxkE4tKjA87m8zcrNMg,Wednesday😚😚😚,NA,2025-06-23T03:00:01Z,2025-06-22 23:00:01,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgymoU-JXrvVChdRmHp4AaABAg,NA,@MatheusVinícios-n6w,UC7v3Vi6MeYQukmyLrALokWw,Birdie wing golf temporada 1 quando lançamento Netflix temporada 2 2025 português data,pt,2025-06-23T02:39:51Z,2025-06-22 22:39:51,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxRAqN2uWHGi6a7g3x4AaABAg,NA,@HobbesHobbies,UCEzOfzctHuScEZUQoh9-9qg,😂,ja,2025-06-23T01:06:41Z,2025-06-22 21:06:41,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwXyg6C2iw6T_Y57GF4AaABAg,NA,@andrewparnell6656,UCSmb9JhsPhYowJDz0UAMXug,Are we giving  Megan money  ?,en,2025-06-22T22:40:41Z,2025-06-22 18:40:41,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugwj89EvX-aCMWYJ91p4AaABAg,NA,@EricGengar,UCsvx09NfMDDGr7mmLnpTYWA,Ajax!,lv,2025-06-22T22:11:41Z,2025-06-22 18:11:41,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugyj_7GvP-utJi_3pN94AaABAg,NA,@shirouemiya4713,UClXtXXyDyPPMJw2GHfibwyg,Something tells me that the principal could be the antagonist,en,2025-06-22T21:59:24Z,2025-06-22 17:59:24,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyTC8Z-0_nvAOGuuPF4AaABAg,NA,@HisokaYugami9210,UCbdBHDufRmiL1KNPtylOMZw,Me suddenly wanting to see Nevermore’s graduation ceremony,en,2025-06-22T20:38:38Z,2025-06-22 16:38:38,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgysYMT2wyAqEe0DG0Z4AaABAg,NA,@brittanyoliver9985,UCpSnyGp3U21rT-Fk2h014Hg,Let’s go,en,2025-06-22T17:36:12Z,2025-06-22 13:36:12,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw95YUCYYaf7MaOpVV4AaABAg,NA,@zv3456u-,UCmOwIHBCiI5vigyG5dlc9sg,22 years old Jenna Ortega,NA,2025-06-22T13:54:52Z,2025-06-22 09:54:52,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz0fEMIpeCqSXxCGYd4AaABAg,NA,@SakinaTaha-r6w,UCQ5b3aG94nGkNAQiAw2IISQ,I have watched the first episode of Wednesday at least a 100 times 😂😂😂,en,2025-06-22T13:44:44Z,2025-06-22 09:44:44,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugwk6ScpPuYrq404VDt4AaABAg,NA,@wanwanyt5279,UC3eSULmLaQkwfDFvEHiZ0qQ,When?,de,2025-06-22T11:21:36Z,2025-06-22 07:21:36,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyBVW35ux_yJTHjs414AaABAg,NA,@agenttheater5,UCcxZQu0XIFP8kaKAnamfP-g,"Oh dear, now we'r dealing with an outcast supremacist who's trying to undermine his predecessors devotion to and love of the school.....
Going to be interesting to see how it'll be dealt with.",en,2025-06-22T10:30:57Z,2025-06-22 06:30:57,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx6Juq1O3N-KVI2iZZ4AaABAg,NA,@TheLurkingAugust,UCe2TelzP29zMVDDmH23L9MA,This is like the less boring version of harry Potter films. I love it!,en,2025-06-22T10:22:15Z,2025-06-22 06:22:15,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy3-jQ4-W8lLBVkOyl4AaABAg,NA,@HassanaAwal-i6j,UC2dPlL88HXP1TBnlU2lqbMA,Why purple 💜?,NA,2025-06-22T08:31:39Z,2025-06-22 04:31:39,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzdwF_i9xkWzgm4JTh4AaABAg,NA,@pepino7956,UCb7NPakFWpf2oq00N7U0mVw,Nevermore academy perfect for jenna ortega,NA,2025-06-22T06:32:59Z,2025-06-22 02:32:59,0,0
